row,col,g,b
312,259,5.03285940527476,-13.554656269059
313,259,8.75894951895401,-16.9309861679286
314,259,-20.8854374789911,48.7592853719281
1475,259,4.41595368412907,-11.8931862522765
1476,259,7.68531609621109,-14.8556605149436
1477,259,-18.3253926154456,42.7825871010819
260,260,4361.72108960507,-10656.0928864158
261,260,-1593.93990801884,3420.60890548091
262,260,-1126.47867157632,3033.86801777939
316,260,-21.7388101736293,53.1099480437729
317,260,7.94419367418358,-17.0483087173298
318,260,5.61436770095199,-15.120792819039
3018,260,-4339.98227943144,10602.982938372
3019,260,1585.99571434466,-3403.56059676358
3020,260,1120.86430387537,-3018.74722496035
260,261,-1593.93990801884,3420.60890548091
261,261,4719.47611642409,-11042.9717658085
262,261,-1960.46998812929,3789.57432964177
316,261,7.94419367418357,-17.0483087173298
317,261,-23.5218605926978,55.0381516924079
318,261,9.77097894329114,-18.8872317368647
3018,261,1585.99571434465,-3403.56059676358
3019,261,-4695.9542558314,10987.9336141161
3020,261,1950.699009186,-3770.68709790491
260,262,-1126.47867157633,3033.86801777939
261,262,-1960.46998812929,3789.57432964177
262,262,4674.67854197685,-10913.536538536
316,262,5.614367700952,-15.120792819039
317,262,9.77097894329113,-18.8872317368647
318,262,-23.2985895611162,54.3930467492782
3018,262,1120.86430387537,-3018.74722496035
3019,262,1950.699009186,-3770.68709790491
3020,262,-4651.37995241573,10859.1434917867
263,263,13.9168655760318,-11.1152020066469
3531,263,-13.9168655760318,11.1152020066469
264,264,16.4436150182234,-13.1332807411653
2830,264,-16.4436150182234,13.1332807411653
265,265,53.7211065303872,-29.8867781367277
2428,265,-43.4369752754643,24.1476205133291
2429,265,-10.2841312549229,5.73915762339863
266,266,11.4738676404693,-9.16401440572867
3558,266,-11.4738676404693,9.16401440572867
267,267,34.1632943896754,-46.2065855147824
3338,267,-34.1632943896754,46.2065855147824
268,268,202.450154969533,-88.6817880439352
269,268,-42.9927146148826,-8.98991408173809
270,268,-41.4116162205147,-6.69001484726305
271,268,-23.3046766700555,10.2084406761621
272,268,4.94902714902139,1.03485739982769
273,268,4.76702191978443,0.770108735934525
2796,268,-179.145478299478,78.4733473677731
2797,268,38.0436874658612,7.95505668191039
2798,268,36.6445943007303,5.91990611132852
268,269,-42.9927146148826,-8.98991408173808
269,269,202.517673874478,-87.6072968758601
270,269,-44.6553681225637,-10.7550081313649
271,269,4.94902714902139,1.03485739982769
272,269,-23.3124489844264,10.0847526045941
273,269,5.14042044490043,1.23804294999426
2796,269,38.0436874658612,7.95505668191039
2797,269,-179.205224890052,77.522544271266
2798,269,39.5149476776632,9.51696518137061
268,270,-41.4116162205147,-6.69001484726305
269,270,-44.6553681225636,-10.7550081313649
270,270,202.592987354776,-87.3959872385209
271,270,4.76702191978443,0.770108735934525
272,270,5.14042044490043,1.23804294999426
273,270,-23.3211185569812,10.0604280849305
2796,270,36.6445943007303,5.91990611132852
2797,270,39.5149476776632,9.51696518137061
2798,270,-179.271868797795,77.3355591535904
268,271,-23.3046766700555,10.2084406761621
269,271,4.94902714902139,1.03485739982769
270,271,4.76702191978443,0.770108735934525
271,271,34.0431772072981,-14.9123611483235
272,271,-7.22947632456741,-1.51170661345777
273,271,-6.96360538547259,-1.12496511054341
3448,271,-10.7385005372426,4.70392047216139
3449,271,2.28044917554601,0.476849213630078
3450,271,2.19658346568816,0.354856374608884
268,272,4.94902714902139,1.03485739982769
269,272,-23.3124489844264,10.0847526045941
270,272,5.14042044490043,1.23804294999426
271,272,-7.22947632456741,-1.51170661345777
272,272,34.054530905922,-14.7316791762699
273,272,-7.5090612327876,-1.80851749773709
3448,272,2.28044917554601,0.476849213630077
3449,272,-10.7420819214956,4.64692657167574
3450,272,2.36864078788718,0.570474547742829
268,273,4.76702191978443,0.770108735934525
269,273,5.14042044490043,1.23804294999426
270,273,-23.3211185569812,10.0604280849305
271,273,-6.96360538547259,-1.12496511054341
272,273,-7.5090612327876,-1.80851749773709
273,273,34.0671953079634,-14.6961462253041
3448,273,2.19658346568816,0.354856374608884
3449,273,2.36864078788718,0.570474547742829
3450,273,-10.7460767509822,4.63571814037356
274,274,14.1016836759939,-11.262813586592
1861,274,-2.58364140489108,2.06351753354289
2237,274,-11.5180422711028,9.19929605304914
275,275,27.3678722002813,-11.9998184369033
276,275,-5.81763541817273,-1.22430069662299
277,275,-5.60361347697645,-0.914194080613303
1772,275,-10.9701590573517,4.81834716824259
1773,275,2.33751187993953,0.496730219651472
1774,275,2.25160827674082,0.373027714592857
1775,275,-16.3977131429296,7.18147126866068
1776,275,3.4801235382332,0.727570476971522
1777,275,3.35200520023562,0.541166366020446
275,276,-5.81763541817273,-1.22430069662299
276,276,27.3764349473999,-11.8530491670003
277,276,-6.04249092637972,-1.46303188461814
1772,276,2.33751187993953,0.496730219651472
1773,276,-10.9733646881783,4.7583260380233
1774,276,2.42771885103247,0.592521592541514
1775,276,3.4801235382332,0.727570476971522
1776,276,-16.4030702592217,7.09472312897703
1777,276,3.61477207534725,0.870510292076629
275,277,-5.60361347697645,-0.914194080613302
276,277,-6.04249092637972,-1.46303188461814
277,277,27.3871460238854,-11.8261920583497
1772,277,2.25160827674082,0.373027714592856
1773,277,2.42771885103247,0.592521592541514
1774,277,-10.9778039069896,4.74885514753651
1775,277,3.35200520023562,0.541166366020446
1776,277,3.61477207534725,0.870510292076629
1777,277,-16.4093421168957,7.07733691081316
278,278,9.65514689400452,-5.38814689624214
418,278,-3.34878367549554,1.86882069899031
2241,278,-6.30636321850898,3.51932619725183
279,279,13.5868323151617,-10.8516091492292
2175,279,-13.5868323151617,10.8516091492292
280,280,27.8049126048725,-19.8446485772427
323,280,-13.4712739777195,9.6145850833838
2859,280,-14.333638627153,10.2300634938589
67,281,-112.026409978426,79.9543868015041
281,281,174.487320264866,-124.533372970727
2493,281,-62.4609102864392,44.5789861692233
282,282,8.69859190785085,-4.85433225454784
2685,282,-8.69859190785085,4.85433225454784
283,283,24.5484978022082,-13.6995235486795
1568,283,-12.8191687130987,7.15385947745425
2089,283,-11.7293290891095,6.54566407122529
251,284,-19.3851376300161,10.8180611130067
284,284,38.7796547185084,-21.6413565223563
1797,284,-19.3945170884923,10.8232954093496
285,285,27.6278958396305,-15.1653951021874
695,285,-14.2385955498627,7.81579344541219
1790,285,-13.3893002897678,7.34960165677521
286,286,6.65001478703131,-5.31127194562712
1619,286,-6.65001478703131,5.31127194562712
287,287,15.4548917823173,-8.62474989793897
2237,287,-11.4588711122085,6.39473241531153
2240,287,-3.99602067010879,2.23001748262744
288,288,4.29539176533945,-2.39708438024174
3226,288,-4.29539176533945,2.39708438024174
235,289,-9.46775597876791,5.28357160708283
289,289,19.8338610242226,-10.9736929104793
334,289,-10.3661050454547,5.69012130339644
290,290,36.6261878825988,-20.439593796688
2481,290,-36.6261878825988,20.439593796688
291,291,13.489384492335,-10.7737789632646
2695,291,-13.489384492335,10.7737789632646
292,292,13.0845811627449,-7.27402169442245
2245,292,-13.0845811627449,7.27402169442245
293,293,14.7318272296237,-11.7661002536591
2261,293,-14.7318272296237,11.7661002536591
294,294,13.2192153117504,-7.37710930084281
2251,294,-13.2192153117504,7.37710930084281
295,295,41.4057933635655,-33.0702164914304
852,295,-14.4472471435682,11.5388101985605
2712,295,-26.9585462199973,21.5314062928699
296,296,51.9789192380398,-28.5320623693254
2694,296,-13.6304074342393,7.48194923507412
3443,296,-38.3485118038005,21.0501131342513
297,297,444.867522818847,-189.795545479971
298,297,-96.4769549444989,-21.7094354943787
299,297,-93.0065273410778,-16.4767426601491
3209,297,-433.001405371955,184.733058069581
3210,297,93.9035891230608,21.13037162015
3211,297,90.5257295301615,16.0372523545663
3736,297,-11.8661174468914,5.06248741039081
3737,297,2.57336582143814,0.579063874228711
3738,297,2.48079781091628,0.439490305582838
297,298,-96.4769549444989,-21.7094354943787
298,298,444.927267785709,-187.163788881266
299,298,-100.139616465162,-25.7945119742361
3209,298,93.9035891230608,21.13037162015
3210,298,-433.059556739022,182.171499296722
3211,298,97.4685551061919,25.1064853306365
3736,298,2.57336582143814,0.57906387422871
3737,298,-11.8677110466875,4.9922895845437
3738,298,2.67106135897033,0.688026643599627
297,299,-93.0065273410778,-16.4767426601491
298,299,-100.139616465162,-25.7945119742361
299,299,445.124529195193,-186.836947176314
3209,299,90.5257295301615,16.0372523545663
3210,299,97.4685551061918,25.1064853306364
3211,299,-433.251556521319,181.853375562533
3736,299,2.48079781091628,0.439490305582838
3737,299,2.67106135897033,0.688026643599627
3738,299,-11.8729726738745,4.98357161378034
300,300,6.78468325696554,-5.41882973147101
2221,300,-6.78468325696554,5.41882973147101
301,301,24.5170301464508,-10.7562808444839
302,301,-5.21667723317592,-1.10112212846156
303,301,-5.02490747943586,-0.823795286576069
1349,301,-14.2122483766034,6.24234765984325
1350,301,3.02833343138252,0.643532442961295
1351,301,2.91704212387071,0.483271254631223
2183,301,-10.3047817698474,4.51393318464062
2184,301,2.18834380179341,0.457589685500266
2185,301,2.10786535556515,0.340524031944847
301,302,-5.21667723317592,-1.10112212846156
302,302,24.5246198954449,-10.6238292756819
303,302,-5.41817334282143,-1.31506729642145
1349,302,3.02833343138252,0.643532442961295
1350,302,-14.2164013903631,6.16458805708259
1351,302,3.14519991178371,0.767633723237333
2183,302,2.18834380179341,0.457589685500266
2184,302,-10.3082185050818,4.45924121859935
2185,302,2.27297343103772,0.547433573184113
301,303,-5.02490747943586,-0.823795286576069
302,303,-5.41817334282143,-1.31506729642145
303,303,24.5342045500135,-10.6008036529689
1349,303,2.91704212387071,0.483271254631222
1350,303,3.14519991178371,0.767633723237333
1351,303,-14.2221525631598,6.15231816680641
2183,303,2.10786535556515,0.340524031944847
2184,303,2.27297343103772,0.547433573184113
2185,303,-10.3120519868537,4.44848548616253
304,304,22.2723445317965,-17.7886038548016
1870,304,-22.2723445317965,17.7886038548016
305,305,12.4815891415326,-6.96546997486694
2638,305,-12.4815891415326,6.96546997486694
306,306,10.460323160921,-5.83748319854201
2664,306,-10.460323160921,5.83748319854201
307,307,65.0618443803982,-68.0461880737592
308,307,-22.016907887478,14.1603220276684
309,307,-19.3294884484709,14.4610362363184
2604,307,-31.3216132985946,32.7583149476753
2605,307,10.5992241912239,-6.81696215282554
2606,307,9.3054657181692,-6.96172986186341
3769,307,-33.7402310818036,35.2878731260839
3770,307,11.4176836962541,-7.34335987484285
3771,307,10.0240227303017,-7.49930637445499
307,308,-22.016907887478,14.1603220276684
308,308,66.9628061201612,-67.7132117622237
309,308,-24.3827345573918,14.1656305855731
2604,308,10.5992241912239,-6.81696215282555
2605,308,-32.23676086435,32.598015845078
2606,308,11.7381637462308,-6.81951776125394
3769,308,11.4176836962541,-7.34335987484285
3770,308,-34.7260452558112,35.1151959171458
3771,308,12.6445708111609,-7.34611282431919
307,309,-19.3294884484709,14.4610362363184
308,309,-24.3827345573918,14.1656305855731
309,309,66.6149633729725,-67.5961403419443
2604,309,9.3054657181692,-6.96172986186341
2605,309,11.7381637462309,-6.81951776125394
2606,309,-32.0693048673686,32.5416561493265
3769,309,10.0240227303017,-7.49930637445499
3770,309,12.6445708111609,-7.34611282431919
3771,309,-34.5456585056038,35.0544841926178
310,310,30.0240623348981,-16.7111709961084
2052,310,-25.2071357791167,14.0670827593251
2067,310,-4.81692655578136,2.64408823678336
311,311,17.1159817931565,-13.6702904927584
943,311,-17.1159817931565,13.6702904927584
257,312,-19.4872122863063,47.6090836516519
258,312,7.12137358649658,-15.2825296528925
259,312,5.03285940527476,-13.554656269059
312,312,52.5826003378331,-128.464214446128
313,312,-19.2156956907728,41.2370500758499
314,312,-13.5802305006977,36.5747066764124
3778,312,-33.0953880515268,80.8551307944763
3779,312,12.0943221042762,-25.9545204229574
3780,312,8.5473710954229,-23.0200504073534
257,313,7.12137358649657,-15.2825296528925
258,313,-21.085583207072,49.337573552068
259,313,8.75894951895401,-16.9309861679286
312,313,-19.2156956907728,41.2370500758499
313,313,56.8955055437408,-133.128221400341
314,313,-23.634388293602,45.6851018972667
3778,313,12.0943221042762,-25.9545204229574
3779,313,-35.8099223366688,83.7906478482733
3780,313,14.875438774648,-28.7541157293381
257,314,5.03285940527476,-13.554656269059
258,314,8.75894951895401,-16.9309861679286
259,314,-20.8854374789911,48.7592853719281
312,314,-13.5802305006977,36.5747066764124
313,314,-23.634388293602,45.6851018972667
314,314,56.35544970228,-131.567818824045
3778,314,8.5473710954229,-23.0200504073534
3779,314,14.875438774648,-28.7541157293381
3780,314,-35.470012223289,82.8085334521167
315,315,430.427676604202,-357.671610679093
2929,315,-417.463799024119,346.899043702693
3508,315,-12.9638775800828,10.7725669763995
260,316,-21.7388101736293,53.1099480437729
261,316,7.94419367418358,-17.0483087173298
262,316,5.61436770095199,-15.120792819039
316,316,46.45358795661,-113.49046351282
317,316,-16.9759198705226,36.4304716857327
318,316,-11.9973228402952,32.3115696573395
3014,316,-24.7147777829807,60.3805154690469
3015,316,9.03172619633898,-19.3821629684029
3016,316,6.38295513934317,-17.1907768383005
260,317,7.94419367418357,-17.0483087173298
261,317,-23.5218605926978,55.0381516924079
262,317,9.77097894329114,-18.8872317368647
316,317,-16.9759198705226,36.4304716857327
317,317,50.2637822042119,-117.610835192535
318,317,-20.8795709672725,40.360059899214
3014,317,9.03172619633898,-19.3821629684029
3015,317,-26.741921611514,62.5726835001269
3016,317,11.1085920239814,-21.4728281623493
260,318,5.614367700952,-15.120792819039
261,318,9.77097894329113,-18.8872317368647
262,318,-23.2985895611162,54.3930467492782
316,318,-11.9973228402952,32.3115696573395
317,318,-20.8795709672725,40.360059899214
318,318,49.7866751122918,-116.232312680145
3014,318,6.38295513934318,-17.1907768383005
3015,318,11.1085920239814,-21.4728281623493
3016,318,-26.4880855511756,61.8392659308667
319,319,17.7123640539194,-11.5446587615217
951,319,-6.89910322651353,5.51021532890831
3029,319,-10.8132608274059,6.03444343261344
320,320,12.8339322092318,-7.04475121078539
3075,320,-12.8339322092318,7.04475121078539
321,321,21.9036347583535,-12.2235324780952
2819,321,-21.9036347583535,12.2235324780952
322,322,4.53290673838139,-2.52963187836439
2402,322,-4.53290673838139,2.52963187836439
280,323,-13.4712739777195,9.6145850833838
323,323,36.4786634129333,-26.035192639675
3566,323,-23.0073894352139,16.4206075562912
324,324,15.4183250901432,-8.60434350629037
2684,324,-15.4183250901432,8.60434350629037
325,325,8.33588418858024,-4.65191974925033
2433,325,-8.33588418858024,4.65191974925033
326,326,290.448390498759,-231.976986144008
599,326,-7.37888095899973,5.89340695964875
2177,326,-283.069509539759,226.083579184359
327,327,316.683175490994,-252.93033466897
2833,327,-9.94031810297849,7.93919026675248
3224,327,-306.742857388016,244.991144402218
328,328,55.0608564475456,-30.7272365743603
1509,328,-14.1599507900436,7.90209571515599
2458,328,-40.9009056575021,22.8251408592043
329,329,32.0862004907989,-25.6267906111868
454,329,-15.2399657681683,12.1719432556217
2363,329,-16.8462347226306,13.4548473555652
330,330,17.0267640935527,-9.50194824696988
1624,330,-11.1167297621565,6.20379716869153
2432,330,-5.91003433139619,3.29815107827835
331,331,13.3221823009435,-7.43457101212766
2432,331,-8.78670569090448,4.90350499235169
3614,331,-4.53547661003897,2.53106601977597
332,332,13.7402077776298,-7.6559260976488
2413,332,-8.15694024671414,4.55205837421874
2418,332,-5.58326753091565,3.10386772343005
333,333,13.1348433604298,-7.33002472795868
1076,333,-6.94425533522568,3.8753079825687
2153,333,-6.19058802520414,3.45471674538998
289,334,-10.3661050454547,5.69012130339644
334,334,20.7027821335244,-11.3640891290403
2106,334,-10.3366770880697,5.67396782564391
242,335,-8.61093003973494,4.78701542977367
335,335,26.1943858755634,-14.5996308179312
1871,335,-17.5834558358285,9.8126153881575
336,336,43.2703086589659,-34.5593782599073
3506,336,-43.2703086589659,34.5593782599073
337,337,27.3391698393952,-15.2568847199463
2220,337,-10.0576783364025,5.61278341040468
2227,337,-17.2814915029927,9.64410130954158
338,338,27.0731618840828,-15.5640299332935
2439,338,-19.7984305766756,11.5198383238715
3438,338,-7.27473130740719,4.04419160942199
339,339,47.2221451998432,-26.2518841351103
