bus_id,phase,scenario,p_pu,q_pu
B146,a,h060,-0.000384,-7.797452568345762e-5
B151,a,h060,-0.003072,-0.0006237962054676609
B154,b,h060,-0.006528,-0.0013255669366187795
B155,b,h060,-0.005376000000000001,-0.0010916433595684067
B157,c,h060,-0.002304,-0.0004678471541007457
B167,c,h060,-0.002304,-0.0004678471541007457
B168,c,h060,-0.00384,-0.0007797452568345763
B169,c,h060,-0.007296,-0.0014815159879856949
B173,b,h060,-0.000768,-0.00015594905136691523
B176,c,h060,-0.01152,-0.0023392357705037284
B177,c,h060,0.012672,-0.0007017707311511186
B178,b,h060,-0.001536,-0.00031189810273383046
B185,c,h060,-0.000384,-7.797452568345762e-5
B187,c,h060,-0.003072,-0.0006237962054676609
B188,c,h060,-0.0026880000000000003,-0.0005458216797842034
B189,c,h060,-0.008832,-0.0017934140907195253
B190,a,h060,-0.000384,-7.797452568345762e-5
B199,b,h060,-0.002304,-0.0004678471541007457
B202,a,h060,-0.001152,-0.00023392357705037285
B204,a,h060,-0.000384,-7.797452568345762e-5
B222,a,h060,-0.000384,-7.797452568345762e-5
B233,a,h060,-0.003072,-0.0006237962054676609
B259,b,h060,-0.003072,-0.0006237962054676609
B269,b,h060,-0.001536,-0.00031189810273383046
B274,b,h060,-0.004608,-0.0009356943082014914
B277,b,h060,-0.001152,-0.00023392357705037285
B279,b,h060,-0.00192,-0.00038987262841728813
B284,b,h060,-0.00192,-0.00038987262841728813
B285,b,h060,-0.0026880000000000003,-0.0005458216797842034
B287,a,h060,-0.003456,-0.0007017707311511186
B296,a,h060,-0.001152,-0.00023392357705037285
B13,a,h061,-0.002304,-0.0004678471541007457
B31,a,h061,-0.000768,-0.00015594905136691523
B39,a,h061,-0.001536,-0.00031189810273383046
B55,c,h061,-0.001152,-0.00023392357705037285
B56,c,h061,-0.004992,-0.001013668833884949
B58,c,h061,-0.001152,-0.00023392357705037285
B59,c,h061,-0.00384,-0.0007797452568345763
B61,c,h061,-0.001152,-0.00023392357705037285
B69,a,h061,0.009216000000000002,-0.00031189810273383046
B90,c,h061,-0.003072,-0.0006237962054676609
B99,c,h061,-0.000768,-0.00015594905136691523
B110,c,h061,-0.004224,-0.0008577197825180339
B112,c,h061,-0.001536,-0.00031189810273383046
B118,c,h061,-0.0026880000000000003,-0.0005458216797842034
B120,c,h061,-0.001152,-0.00023392357705037285
B123,c,h061,-0.001536,-0.00031189810273383046
B124,c,h061,-0.00192,-0.00038987262841728813
B126,b,h061,-0.000768,-0.00015594905136691523
B131,b,h061,-0.000384,-7.797452568345762e-5
B137,c,h061,-0.013824,-0.0028070829246044744
B138,c,h061,-0.000768,-0.00015594905136691523
B139,c,h061,-0.000768,-0.00015594905136691523
B140,c,h061,-0.000768,-0.00015594905136691523
B145,a,h061,-0.003456,-0.0007017707311511186
B146,a,h061,-0.000384,-7.797452568345762e-5
B151,a,h061,-0.003072,-0.0006237962054676609
B154,b,h061,-0.006144,-0.0012475924109353219
B155,b,h061,-0.00576,-0.0011696178852518642
B157,c,h061,-0.00192,-0.00038987262841728813
B167,c,h061,-0.006144,-0.0012475924109353219
B168,c,h061,-0.001536,-0.00031189810273383046
B169,c,h061,-0.007296,-0.0014815159879856949
B173,b,h061,-0.000384,-7.797452568345762e-5
B176,c,h061,-0.011136,-0.002261261244820271
B177,c,h061,0.006528000000000001,-0.0005458216797842033
B178,b,h061,-0.001152,-0.00023392357705037285
B185,c,h061,-0.000384,-7.797452568345762e-5
B187,c,h061,-0.0026880000000000003,-0.0005458216797842034
B188,c,h061,-0.003072,-0.0006237962054676609
B189,c,h061,-0.008448,-0.0017154395650360677
B190,a,h061,-0.000384,-7.797452568345762e-5
B199,b,h061,-0.001536,-0.00031189810273383046
B202,a,h061,-0.000384,-7.797452568345762e-5
B204,a,h061,-0.000768,-0.00015594905136691523
B222,a,h061,-0.000384,-7.797452568345762e-5
B233,a,h061,-0.00204,-0.00041423966769336864
B259,b,h061,-0.0026880000000000003,-0.0005458216797842034
B268,b,h061,-0.000384,-7.797452568345762e-5
B269,b,h061,-0.001536,-0.00031189810273383046
B274,b,h061,-0.00576,-0.0011696178852518642
B277,b,h061,-0.001152,-0.00023392357705037285
B279,b,h061,-0.001152,-0.00023392357705037285
B284,b,h061,-0.002304,-0.0004678471541007457
B285,b,h061,-0.00384,-0.0007797452568345763
B287,a,h061,-0.00384,-0.0007797452568345763
B296,a,h061,-0.001536,-0.00031189810273383046
B13,a,h062,-0.001536,-0.00031189810273383046
B31,a,h062,-0.000384,-7.797452568345762e-5
B39,a,h062,-0.001152,-0.00023392357705037285
B55,c,h062,-0.001152,-0.00023392357705037285
B56,c,h062,-0.004992,-0.001013668833884949
B58,c,h062,-0.001536,-0.00031189810273383046
B59,c,h062,-0.003072,-0.0006237962054676609
B61,c,h062,-0.001152,-0.00023392357705037285
B69,a,h062,0.004992,-0.0005458216797842034
B90,c,h062,-0.003072,-0.0006237962054676609
B99,c,h062,-0.000768,-0.00015594905136691523
B110,c,h062,-0.003456,-0.0007017707311511186
B112,c,h062,-0.001152,-0.00023392357705037285
B118,c,h062,-0.002304,-0.0004678471541007457
B120,c,h062,-0.004608,-0.0009356943082014914
B123,c,h062,-0.001152,-0.00023392357705037285
B124,c,h062,-0.001536,-0.00031189810273383046
B126,b,h062,-0.000384,-7.797452568345762e-5
B137,c,h062,-0.012288,-0.0024951848218706437
B138,c,h062,-0.00192,-0.00038987262841728813
B139,c,h062,-0.002304,-0.0004678471541007457
B140,c,h062,-0.001152,-0.00023392357705037285
B145,a,h062,-0.001536,-0.00031189810273383046
B146,a,h062,-0.00192,-0.00038987262841728813
B151,a,h062,-0.00384,-0.0007797452568345763
B154,b,h062,-0.004608,-0.0009356943082014914
B155,b,h062,-0.00576,-0.0011696178852518642
B157,c,h062,-0.00192,-0.00038987262841728813
B167,c,h062,-0.005376000000000001,-0.0010916433595684067
B168,c,h062,-0.001536,-0.00031189810273383046
B169,c,h062,-0.006912,-0.0014035414623022372
B173,b,h062,-0.001536,-0.00031189810273383046
B176,c,h062,-0.010752000000000001,-0.002183286719136813
B177,c,h062,0.004608000000000001,-0.0002339235770503728
B178,b,h062,-0.00384,-0.0007797452568345763
B185,c,h062,-0.000768,-0.00015594905136691523
B187,c,h062,-0.003456,-0.0007017707311511186
B188,c,h062,-0.00384,-0.0007797452568345763
B189,c,h062,-0.0096,-0.0019493631420864407
B190,a,h062,-0.000384,-7.797452568345762e-5
B199,b,h062,-0.000768,-0.00015594905136691523
B202,a,h062,-0.000768,-0.00015594905136691523
B204,a,h062,-0.000768,-0.00015594905136691523
B222,a,h062,-0.000384,-7.797452568345762e-5
B233,a,h062,-0.0026880000000000003,-0.0005458216797842034
B259,b,h062,-0.0026880000000000003,-0.0005458216797842034
B268,b,h062,-0.000384,-7.797452568345762e-5
B269,b,h062,-0.004224,-0.0008577197825180339
B274,b,h062,-0.00576,-0.0011696178852518642
B277,b,h062,-0.001536,-0.00031189810273383046
B279,b,h062,-0.00192,-0.00038987262841728813
B284,b,h062,-0.002304,-0.0004678471541007457
B285,b,h062,-0.001536,-0.00031189810273383046
B287,a,h062,-0.003456,-0.0007017707311511186
B296,a,h062,-0.001152,-0.00023392357705037285
B13,a,h063,-0.003456,-0.0007017707311511186
B31,a,h063,-0.000384,-7.797452568345762e-5
B39,a,h063,-0.0026880000000000003,-0.0005458216797842034
B55,c,h063,-0.001152,-0.00023392357705037285
B56,c,h063,-0.003456,-0.0007017707311511186
B58,c,h063,-0.001536,-0.00031189810273383046
B59,c,h063,-0.003072,-0.0006237962054676609
B61,c,h063,-0.00192,-0.00038987262841728813
B69,a,h063,0.003456,-0.0003898726284172882
B90,c,h063,-0.005376000000000001,-0.0010916433595684067
B99,c,h063,-0.001152,-0.00023392357705037285
B110,c,h063,-0.004608,-0.0009356943082014914
B112,c,h063,-0.001152,-0.00023392357705037285
B118,c,h063,-0.001536,-0.00031189810273383046
B120,c,h063,-0.00576,-0.0011696178852518642
B123,c,h063,-0.001152,-0.00023392357705037285
B124,c,h063,-0.00384,-0.0007797452568345763
B126,b,h063,-0.000768,-0.00015594905136691523
B130,c,h063,-0.000384,-7.797452568345762e-5
B137,c,h063,-0.01152,-0.0023392357705037284
B138,c,h063,-0.000768,-0.00015594905136691523
B139,c,h063,-0.002304,-0.0004678471541007457
B140,c,h063,-0.000768,-0.00015594905136691523
B145,a,h063,-0.001536,-0.00031189810273383046
B146,a,h063,-0.000768,-0.00015594905136691523
B151,a,h063,-0.003072,-0.0006237962054676609
B154,b,h063,-0.005376000000000001,-0.0010916433595684067
B155,b,h063,-0.00576,-0.0011696178852518642
B157,c,h063,-0.002304,-0.0004678471541007457
B167,c,h063,-0.001152,-0.00023392357705037285
B168,c,h063,-0.001152,-0.00023392357705037285
B169,c,h063,-0.00768,-0.0015594905136691525
B173,b,h063,-0.00768,-0.0015594905136691525
B176,c,h063,-0.010367999999999999,-0.0021053121934533556
B177,c,h063,0.0026880000000000007,-0.0003118981027338304
B178,b,h063,-0.004224,-0.0008577197825180339
B185,c,h063,-0.000384,-7.797452568345762e-5
B187,c,h063,-0.003072,-0.0006237962054676609
B188,c,h063,-0.0026880000000000003,-0.0005458216797842034
B189,c,h063,-0.008448,-0.0017154395650360677
B190,a,h063,-0.000768,-0.00015594905136691523
B199,b,h063,-0.003072,-0.0006237962054676609
B202,a,h063,-0.000384,-7.797452568345762e-5
B204,a,h063,-0.000768,-0.00015594905136691523
B222,a,h063,-0.000384,-7.797452568345762e-5
B233,a,h063,-0.003456,-0.0007017707311511186
B259,b,h063,-0.0026880000000000003,-0.0005458216797842034
B268,b,h063,-0.000384,-7.797452568345762e-5
B269,b,h063,-0.0026880000000000003,-0.0005458216797842034
B274,b,h063,-0.004608,-0.0009356943082014914
B277,b,h063,-0.00192,-0.00038987262841728813
B279,b,h063,-0.001152,-0.00023392357705037285
B284,b,h063,-0.002304,-0.0004678471541007457
B285,b,h063,-0.0026880000000000003,-0.0005458216797842034
B287,a,h063,-0.003456,-0.0007017707311511186
B296,a,h063,-0.001536,-0.00031189810273383046
B13,a,h064,-0.003072,-0.0006237962054676609
B31,a,h064,-0.000768,-0.00015594905136691523
B39,a,h064,-0.001152,-0.00023392357705037285
B55,c,h064,-0.001152,-0.00023392357705037285
B56,c,h064,-0.001536,-0.00031189810273383046
B58,c,h064,-0.001536,-0.00031189810273383046
B59,c,h064,-0.001152,-0.00023392357705037285
B61,c,h064,-0.003072,-0.0006237962054676609
B69,a,h064,0.000768,-0.00031189810273383046
B90,c,h064,-0.003456,-0.0007017707311511186
B99,c,h064,-0.001152,-0.00023392357705037285
B110,c,h064,-0.004992,-0.001013668833884949
B112,c,h064,-0.001536,-0.00031189810273383046
B118,c,h064,-0.001536,-0.00031189810273383046
B120,c,h064,-0.004224,-0.0008577197825180339
B123,c,h064,-0.001152,-0.00023392357705037285
B124,c,h064,-0.0026880000000000003,-0.0005458216797842034
B126,b,h064,-0.001152,-0.00023392357705037285
B130,c,h064,-0.001152,-0.00023392357705037285
B137,c,h064,-0.011904,-0.0024172102961871863
B138,c,h064,-0.001536,-0.00031189810273383046
B139,c,h064,-0.000768,-0.00015594905136691523
B140,c,h064,-0.00576,-0.0011696178852518642
B145,a,h064,-0.0026880000000000003,-0.0005458216797842034
B146,a,h064,-0.000384,-7.797452568345762e-5
B151,a,h064,-0.004224,-0.0008577197825180339
B154,b,h064,-0.004608,-0.0009356943082014914
B155,b,h064,-0.00576,-0.0011696178852518642
B157,c,h064,-0.00192,-0.00038987262841728813
B167,c,h064,-0.000768,-0.00015594905136691523
B168,c,h064,-0.001152,-0.00023392357705037285
B169,c,h064,-0.006528,-0.0013255669366187795
B173,b,h064,-0.006144,-0.0012475924109353219
B176,c,h064,-0.010368,-0.0021053121934533556
B177,c,h064,-0.001152,-0.0006237962054676609
B178,b,h064,-0.00384,-0.0007797452568345763
B185,c,h064,-0.000768,-0.00015594905136691523
B187,c,h064,-0.00576,-0.0011696178852518642
B188,c,h064,-0.0026880000000000003,-0.0005458216797842034
B189,c,h064,-0.004992,-0.001013668833884949
B190,a,h064,-0.000384,-7.797452568345762e-5
B199,b,h064,-0.002304,-0.0004678471541007457
B202,a,h064,-0.000768,-0.00015594905136691523
B204,a,h064,-0.000384,-7.797452568345762e-5
B222,a,h064,-0.000384,-7.797452568345762e-5
B233,a,h064,-0.003072,-0.0006237962054676609
B259,b,h064,-0.0026880000000000003,-0.0005458216797842034
B269,b,h064,-0.001536,-0.00031189810273383046
B274,b,h064,-0.006144,-0.0012475924109353219
B277,b,h064,-0.003072,-0.0006237962054676609
B279,b,h064,-0.001536,-0.00031189810273383046
B284,b,h064,-0.004224,-0.0008577197825180339
B285,b,h064,-0.003072,-0.0006237962054676609
B287,a,h064,-0.003456,-0.0007017707311511186
B296,a,h064,-0.00192,-0.00038987262841728813
B13,a,h065,-0.003072,-0.0006237962054676609
B31,a,h065,-0.000384,-7.797452568345762e-5
B39,a,h065,-0.001536,-0.00031189810273383046
B55,c,h065,-0.001152,-0.00023392357705037285
B56,c,h065,-0.00192,-0.00038987262841728813
B58,c,h065,-0.000768,-0.00015594905136691523
B59,c,h065,-0.000768,-0.00015594905136691523
B61,c,h065,-0.00384,-0.0007797452568345763
B69,a,h065,-0.000384,-0.0004678471541007457
B90,c,h065,-0.00768,-0.0015594905136691525
B99,c,h065,-0.000384,-7.797452568345762e-5
B110,c,h065,-0.003456,-0.0007017707311511186
B112,c,h065,-0.001536,-0.00031189810273383046
B118,c,h065,-0.001152,-0.00023392357705037285
B120,c,h065,-0.003456,-0.0007017707311511186
B123,c,h065,-0.0026880000000000003,-0.0005458216797842034
B124,c,h065,-0.003072,-0.0006237962054676609
B126,b,h065,-0.000384,-7.797452568345762e-5
B130,c,h065,-0.001152,-0.00023392357705037285
B137,c,h065,-0.004608,-0.0009356943082014914
B138,c,h065,-0.003456,-0.0007017707311511186
B139,c,h065,-0.0026880000000000003,-0.0005458216797842034
B140,c,h065,-0.004608,-0.0009356943082014914
B145,a,h065,-0.001536,-0.00031189810273383046
B146,a,h065,-0.000768,-0.00015594905136691523
B151,a,h065,-0.004608,-0.0009356943082014914
B154,b,h065,-0.005376000000000001,-0.0010916433595684067
B155,b,h065,-0.006144,-0.0012475924109353219
B157,c,h065,-0.0026880000000000003,-0.0005458216797842034
B167,c,h065,-0.001152,-0.00023392357705037285
B168,c,h065,-0.001536,-0.00031189810273383046
B169,c,h065,-0.007296,-0.0014815159879856949
B173,b,h065,-0.00192,-0.00038987262841728813
B176,c,h065,-0.01152,-0.0023392357705037284
B177,c,h065,-0.006528,-0.00163746503935261
B178,b,h065,-0.001536,-0.00031189810273383046
B185,c,h065,-0.000384,-7.797452568345762e-5
B187,c,h065,-0.003456,-0.0007017707311511186
B188,c,h065,-0.004224,-0.0008577197825180339
B189,c,h065,-0.007296,-0.0014815159879856946
B190,a,h065,-0.000384,-7.797452568345762e-5
B199,b,h065,-0.002304,-0.0004678471541007457
B202,a,h065,-0.000768,-0.00015594905136691523
B204,a,h065,-0.001152,-0.00023392357705037285
B222,a,h065,-0.000384,-7.797452568345762e-5
B233,a,h065,-0.003456,-0.0007017707311511186
B259,b,h065,-0.003072,-0.0006237962054676609
B268,b,h065,-0.000384,-7.797452568345762e-5
B269,b,h065,-0.002304,-0.0004678471541007457
B274,b,h065,-0.009216,-0.0018713886164029828
B277,b,h065,-0.003456,-0.0007017707311511186
B279,b,h065,-0.001152,-0.00023392357705037285
B284,b,h065,-0.0026880000000000003,-0.0005458216797842034
B285,b,h065,-0.00384,-0.0007797452568345763
B287,a,h065,-0.003456,-0.0007017707311511186
B296,a,h065,-0.0026880000000000003,-0.0005458216797842034
B13,a,h066,-0.0026880000000000003,-0.0005458216797842034
B31,a,h066,-0.003072,-0.0006237962054676609
B39,a,h066,-0.002304,-0.0004678471541007457
B55,c,h066,-0.00192,-0.00038987262841728813
B56,c,h066,-0.009600000000000001,-0.0019493631420864407
B58,c,h066,-0.001152,-0.00023392357705037285
B59,c,h066,-0.000768,-0.00015594905136691523
B61,c,h066,-0.002304,-0.0004678471541007457
B69,a,h066,-0.001152,-0.00038987262841728813
B90,c,h066,-0.00384,-0.0007797452568345763
B99,c,h066,-0.001536,-0.00031189810273383046
B110,c,h066,-0.003456,-0.0007017707311511186
B112,c,h066,-0.001536,-0.00031189810273383046
B118,c,h066,-0.00192,-0.00038987262841728813
B120,c,h066,-0.00192,-0.00038987262841728813
B123,c,h066,-0.003072,-0.0006237962054676609
B124,c,h066,-0.003456,-0.0007017707311511186
B126,b,h066,-0.000768,-0.00015594905136691523
B130,c,h066,-0.001152,-0.00023392357705037285
B137,c,h066,-0.002304,-0.0004678471541007457
B138,c,h066,-0.006912,-0.0014035414623022372
B139,c,h066,-0.003072,-0.0006237962054676609
B140,c,h066,-0.00576,-0.0011696178852518642
B145,a,h066,-0.00384,-0.0007797452568345763
B146,a,h066,-0.001536,-0.00031189810273383046
B151,a,h066,-0.006912,-0.0014035414623022372
B154,b,h066,-0.004608,-0.0009356943082014914
B155,b,h066,-0.00576,-0.0011696178852518642
B157,c,h066,-0.00192,-0.00038987262841728813
B167,c,h066,-0.001152,-0.00023392357705037285
B168,c,h066,-0.001152,-0.00023392357705037285
B169,c,h066,-0.007296,-0.0014815159879856949
B173,b,h066,-0.00384,-0.0007797452568345763
B176,c,h066,-0.010367999999999999,-0.0021053121934533556
B177,c,h066,-0.003072,-0.0007017707311511186
B178,b,h066,-0.008064,-0.00163746503935261
B185,c,h066,-0.001152,-0.00023392357705037285
B187,c,h066,-0.02688,-0.005458216797842033
B188,c,h066,-0.004608,-0.0009356943082014914
B189,c,h066,-0.007679999999999999,-0.0015594905136691525
B190,a,h066,-0.000384,-7.797452568345762e-5
B199,b,h066,-0.004224,-0.0008577197825180339
B202,a,h066,-0.000768,-0.00015594905136691523
B204,a,h066,-0.000768,-0.00015594905136691523
B222,a,h066,-0.000768,-0.00015594905136691523
B233,a,h066,-0.003456,-0.0007017707311511186
B259,b,h066,-0.00384,-0.0007797452568345763
B268,b,h066,-0.000384,-7.797452568345762e-5
B269,b,h066,-0.006528,-0.0013255669366187795
B274,b,h066,-0.004992,-0.001013668833884949
B277,b,h066,-0.002304,-0.0004678471541007457
B279,b,h066,-0.001536,-0.00031189810273383046
B284,b,h066,-0.0026880000000000003,-0.0005458216797842034
B285,b,h066,-0.027264,-0.005536191323525491
B287,a,h066,-0.003456,-0.0007017707311511186
B296,a,h066,-0.002304,-0.0004678471541007457
B13,a,h067,-0.0026880000000000003,-0.0005458216797842034
B31,a,h067,-0.001728,-0.0003508853655755593
B39,a,h067,-0.001536,-0.00031189810273383046
B55,c,h067,-0.003456,-0.0007017707311511186
B56,c,h067,-0.011136,-0.002261261244820271
B58,c,h067,-0.001536,-0.00031189810273383046
B59,c,h067,-0.002304,-0.0004678471541007457
B61,c,h067,-0.00192,-0.00038987262841728813
B69,a,h067,-0.00192,-0.0004678471541007457
B90,c,h067,-0.006912,-0.0014035414623022372
B99,c,h067,-0.001152,-0.00023392357705037285
B110,c,h067,-0.004608,-0.0009356943082014914
B112,c,h067,-0.001152,-0.00023392357705037285
B118,c,h067,-0.004992,-0.001013668833884949
B120,c,h067,-0.002304,-0.0004678471541007457
B123,c,h067,-0.0026880000000000003,-0.0005458216797842034
B124,c,h067,-0.002304,-0.0004678471541007457
B126,b,h067,-0.002592,-0.0005263280483633389
B130,c,h067,-0.000768,-0.00015594905136691523
B137,c,h067,-0.0026880000000000003,-0.0005458216797842034
B138,c,h067,-0.004224,-0.0008577197825180339
B139,c,h067,-0.000768,-0.00015594905136691523
B140,c,h067,-0.006912,-0.0014035414623022372
B145,a,h067,-0.00384,-0.0007797452568345763
B146,a,h067,-0.002304,-0.0004678471541007457
B151,a,h067,-0.00192,-0.00038987262841728813
B154,b,h067,-0.00768,-0.0015594905136691525
B155,b,h067,-0.00636,-0.0012914530816322668
B157,c,h067,-0.0026880000000000003,-0.0005458216797842034
B167,c,h067,-0.001152,-0.00023392357705037285
B168,c,h067,-0.00192,-0.00038987262841728813
B169,c,h067,-0.006144,-0.0012475924109353219
B173,b,h067,-0.000384,-7.797452568345762e-5
B176,c,h067,-0.014208,-0.002885057450287932
B177,c,h067,-0.003456,-0.0007017707311511186
B178,b,h067,-0.008832,-0.0017934140907195253
B185,c,h067,-0.000384,-7.797452568345762e-5
B187,c,h067,-0.015744,-0.0031969555530217625
B188,c,h067,-0.00384,-0.0007797452568345763
B189,c,h067,-0.005376,-0.0010916433595684067
B190,a,h067,-0.000768,-0.00015594905136691523
B199,b,h067,-0.00384,-0.0007797452568345763
B202,a,h067,-0.000384,-7.797452568345762e-5
B204,a,h067,-0.000768,-0.00015594905136691523
B222,a,h067,-0.000384,-7.797452568345762e-5
B233,a,h067,-0.0026880000000000003,-0.0005458216797842034
B259,b,h067,-0.004344,-0.0008820868217941143
B268,b,h067,-0.000384,-7.797452568345762e-5
B269,b,h067,-0.006792,-0.0013791744230261566
B274,b,h067,-0.00492,-0.0009990486103193007
B277,b,h067,-0.002832,-0.0005750621269155
B279,b,h067,-0.00192,-0.00038987262841728813
B284,b,h067,-0.003072,-0.0006237962054676609
B285,b,h067,-0.018048,-0.0036648027071225085
B287,a,h067,-0.003456,-0.0007017707311511186
B296,a,h067,-0.001536,-0.00031189810273383046
B13,a,h068,-0.0026880000000000003,-0.0005458216797842034
B31,a,h068,-0.000384,-7.797452568345762e-5
B39,a,h068,-0.001536,-0.00031189810273383046
B55,c,h068,-0.004224,-0.0008577197825180339
B56,c,h068,-0.005064,-0.0010282890574505974
B58,c,h068,-0.000768,-0.00015594905136691523
B59,c,h068,-0.002904,-0.0005896823504811482
