row,col,g,b
67,34,-3.357564685320206e-13,-9.0813366038372755e-13
68,34,-1.1879560140139443e-14,4.5866211345221211e-13
69,34,1.5807555836577929e-11,-1.4687182196257882e-11
70,34,8.5638676518314867e-12,-5.5964722557340858e-12
71,34,-5.3399103867751295e-12,7.1938072528116431e-12
72,34,-1.7045791213482202e-15,-6.285111379254714e-15
73,34,-7.2261489849486396e-14,1.6365801469419424e-14
74,34,8.8048297505164257e-14,-8.2326672763420868e-14
75,34,1.5719564474354941e-14,3.385232154004772e-14
76,34,1.258306466410462e-13,3.5168052706422046e-13
77,34,-1.4442611455189545e-13,5.3620415832789436e-14
78,34,-2.5427213147250284e-14,1.7526091463189013e-14
79,34,1.6079753131119381e-15,9.4934387215313984e-15
80,34,-1.3346626472649819e-16,-2.0096491333970059e-16
83,34,-0.57565698523384845,1.113110917932999
84,34,-1.1360428287133923e-13,-8.5497066647442795e-14
4,35,52.870263192120035,-69.743547955011238
5,35,-168.01832346569441,292.55042293831576
6,35,52.870263191942506,-69.743547954615636
9,35,1.6343196237537943e-12,-3.8859205620009915e-11
12,35,-1.1275926857258367e-11,4.1644171569588257e-14
15,35,8.7476034567384229e-18,2.3274474812049964e-18
16,35,-2.1943102348684004e-14,9.0391913778112129e-15
17,35,-9.9717539861121931e-25,-1.3073104451478025e-24
18,35,-1.3290334149919095e-24,-1.5562148520193108e-24
19,35,-1.4880555111240081e-15,-5.4107819969852477e-15
20,35,-2.1603189104207916e-15,-6.424341873201705e-15
21,35,-3.1118451850553185e-11,-2.7513428507382289e-11
22,35,5.3463540093793809e-15,7.6244200250633488e-15
23,35,-1.0316441138523751e-11,-7.1068491051676191e-12
24,35,-6.8140845608135659e-12,-5.0351502739496308e-11
25,35,1.2105576594341049e-14,2.7615118886722538e-14
26,35,-1.3120254533843091e-12,-8.8834021065843923e-13
27,35,1.7843485601450176e-11,2.1411988704878819e-11
28,35,-3.7577149771577645e-11,-1.0024677045909106e-11
29,35,2.3996922237741516e-11,2.5906957695222301e-11
30,35,2.298113663184639e-10,3.1951956738858081e-11
31,35,5.1644010141219173e-11,-4.0441430055912688e-11
32,35,-3.9843840232452372e-11,-7.5856548631572594e-11
34,35,-91.464078384782852,120.68994649773151
35,35,290.66948252929569,-506.21174895828108
36,35,-91.464078384736695,120.68994649781484
37,35,38.593815192394736,-50.946398542707151
38,35,-122.65115906401145,213.6613260199768
39,35,38.593815192288055,-50.946398542765095
40,35,-2.6044850335114751e-10,1.0199019784395512e-10
41,35,-4.3524701760365129e-10,2.7671328719962609e-10
42,35,-1.0900810376034234e-10,2.0554406862047613e-10
43,35,-4.2700733531021378e-11,3.445850063423369e-12
44,35,5.3161454548755483e-11,1.0177317948460515e-10
45,35,5.5121946581822121e-12,-6.3922097258593471e-12
46,35,-6.7446622982190306e-12,-7.0393217188700683e-12
47,35,7.4478910974970997e-11,-2.3452645240790072e-11
48,35,3.1559685876798102e-11,1.1949361298904331e-11
49,35,3.2033036476269645e-11,4.726735274131673e-12
50,35,-1.7586967781118842e-11,1.0546591045834158e-10
51,35,-7.6418543940553711e-12,-2.0606608626103154e-12
52,35,-6.0329853955299021e-14,4.5398421296889797e-14
53,35,1.696062653720634e-15,1.5601521111763586e-15
59,35,4.0183833997326964e-18,7.3505521950816414e-18
60,35,-7.9729304719572057e-20,6.4134280863080282e-20
61,35,-6.0005604673891042e-21,-2.0398886654575504e-21
63,35,-2.3020348221435449e-17,-4.1282170569708622e-16
64,35,4.7907160869224512e-17,7.8817797558558712e-16
65,35,-2.3003106783837298e-17,-4.1282594159141573e-16
66,35,1.5423569391480961e-16,4.4372073889519183e-16
67,35,-4.5175618031605872e-17,-7.4359061115104579e-16
68,35,-1.1083110071175454e-16,3.3517230112362918e-16
69,35,1.4911497628922255e-14,-7.2992945548822731e-15
70,35,7.5530765132417102e-15,-2.2159380586916287e-15
71,35,-5.5340590472560893e-15,4.1099513414463861e-15
72,35,1.4335777947018263e-19,-5.008518536486394e-18
73,35,-4.9911560405845703e-32,-1.7904696792960606e-32
74,35,-2.6213110552269575e-32,-4.5135050553129462e-32
75,35,6.9924946891719533e-32,3.5074922025708405e-32
76,35,4.0154681419833384e-13,-4.3372392972245332e-13
77,35,3.72209802046702e-39,-5.3228630019241265e-39
78,35,-1.8427587260391184e-40,-4.9544042435235727e-41
79,35,-1.4732781814337123e-40,8.0329414968238589e-40
80,35,2.7145621329968307e-42,-7.3213701485691825e-42
83,35,1.9445443744530883e-41,2.9886695628039156e-40
84,35,2.4546008336311142e-39,-2.433868361839042e-39
4,36,30.140366180974617,-55.899988679044732
5,36,52.870263192413496,-69.743547954977117
6,36,-154.23227289305026,285.95779048638178
9,36,-1.2296165363748046e-10,-8.4823541265397455e-13
12,36,-1.5388714682782306e-11,4.8296641586255456e-12
15,36,7.3925100457814713e-18,2.3634664388512574e-18
16,36,-2.0641829583581217e-14,9.0836501557580519e-15
17,36,3.2930733251875557e-25,7.9250966100974781e-25
18,36,4.668459317390829e-25,9.5129673200856024e-25
19,36,6.9576992030765415e-16,1.2221776279157276e-15
20,36,9.2177170951745031e-16,1.4268336211011365e-15
21,36,1.1923643444512211e-11,1.794512779816104e-11
22,36,-1.2836729709568308e-14,1.6015373325144204e-14
23,36,2.5703826302616055e-12,-1.2256433409028427e-11
24,36,-1.8936297279650904e-12,2.4793323669006982e-11
25,36,-2.3610059289955502e-14,2.5808093086643397e-14
26,36,3.1030297330780188e-13,-1.5500319297930953e-12
27,36,-1.9168653449665357e-11,2.9360326623798752e-11
28,36,6.3027323841591766e-11,-5.1786315877963307e-11
29,36,7.4849654557333151e-11,5.7147336357419791e-11
30,36,3.6682097993366909e-11,1.6265876916743758e-10
31,36,1.0140412290224523e-10,3.3989680781385638e-11
32,36,6.1828029681323895e-11,2.6633429815292765e-11
34,36,-52.13794003835585,96.728578659427626
35,36,-91.464078384623463,120.68994649782348
36,36,266.81706474814132,-494.79882471275778
37,36,21.997573857672752,-40.828589980440583
38,36,38.593815192415072,-50.946398542650783
39,36,-112.58479185464955,208.84103422641323
40,36,1.5842065826161146e-12,7.1127009334437513e-11
41,36,-4.793859094874637e-11,4.3584555646702208e-10
42,36,-2.6686113801330548e-10,4.876488846913885e-11
43,36,1.4118078397545779e-10,-1.5824326823078909e-10
44,36,7.1426807926534172e-11,6.04395292051321e-11
45,36,-4.734046785243854e-11,1.769214747206353e-11
46,36,-1.2194793762452561e-11,-6.7630362255208742e-12
47,36,-1.493717739959181e-11,8.6666411079899352e-11
48,36,6.8620679172385192e-12,3.2533912975315108e-11
49,36,-7.6286989444718637e-12,-4.3876310215326097e-12
50,36,-2.3921222683784336e-10,1.1500843293548148e-10
51,36,-2.3063127875074404e-11,1.1429038433713342e-11
52,36,-5.8281912720955836e-14,4.3106097531297518e-14
53,36,1.6200801611490564e-15,1.4882522753752565e-15
59,36,3.1299595038598995e-18,6.4648025215165271e-18
60,36,-7.0991779910112279e-20,5.1546121574930578e-20
61,36,-5.0522471973509924e-21,-2.0008801425572025e-21
63,36,-2.2368728522506266e-18,-3.5449582078958489e-16
64,36,7.6581865359909278e-18,6.76987005295176e-16
65,36,-2.2219443476712908e-18,-3.5449870981749153e-16
66,36,1.1329547606113577e-16,3.8651127353297733e-16
67,36,-7.2066130593135637e-18,-6.38688826285519e-16
68,36,-1.0910000367343563e-16,2.823339310692322e-16
69,36,1.3078524741318624e-14,-5.6195018843812289e-15
70,36,6.5619136289612354e-15,-1.5778688638464019e-15
71,36,-4.91310366542612e-15,3.2852880237876436e-15
72,36,3.3481209227534444e-19,-4.2829965220545707e-18
73,36,-4.1867480145892358e-32,-1.7344337222387976e-32
74,36,-2.0541396432211706e-32,-3.9784233510319508e-32
75,36,5.8242446344784653e-32,3.2957697228706057e-32
76,36,7.6926158634290519e-14,-7.4198852451723218e-14
77,36,3.4127517263893599e-39,-4.4007352909102198e-39
78,36,-1.55714564235435e-40,-5.0227874606799748e-41
79,36,-1.6017845069025247e-40,6.8166944401303961e-40
80,36,2.6346097730567451e-42,-6.1547460457973371e-42
83,36,3.9998462606557369e-42,2.5676164175404808e-40
84,36,2.2050494210370506e-39,-1.9803444946720493e-39
4,37,-9.1773578188210028e-12,2.7597377037493475e-11
5,37,-4.0451943075160271e-11,2.1065977116821111e-11
6,37,9.1201717588303138e-11,2.1367868817423171e-10
9,37,3.2364265272387855e-12,-3.7551317074170278e-13
12,37,2.5138992118195401e-11,1.2412369013810297e-11
15,37,-9.39143179595149e-24,9.4289821248436517e-24
16,37,-1.7770044256314664e-14,1.3229319886792934e-14
17,37,-2.3629698895538996e-24,9.5722004246404788e-25
18,37,-2.8947520078568457e-24,1.3384808363241144e-24
19,37,-3.2536749091696728e-15,-9.0065464629657482e-17
20,37,-3.929745296951823e-15,1.1164123581754502e-16
21,37,-5.4323977108365211e-11,3.4975510776347564e-11
22,37,1.1889060022026458e-14,8.3078330411230228e-16
23,37,-8.6275525187600324e-12,3.6502109316294283e-12
24,37,-1.5010192712087131e-11,-1.4032397870353527e-11
25,37,2.9579898776464737e-14,5.1168213758800885e-16
26,37,-1.0789516436898595e-12,4.6626440995707009e-13
27,37,2.8113519630780835e-11,-1.2592623993702633e-11
28,37,-6.6705383728403302e-12,-5.7686150874494882e-11
29,37,1.0079015144302865e-11,1.0729577214028888e-10
30,37,1.9878318162142207e-11,1.4840785174395905e-10
31,37,3.9745933347647894e-12,1.0840358510808846e-10
32,37,-4.0586060039035803e-11,-3.2185115836340376e-11
34,37,-112.58479185470183,208.84103422628263
35,37,38.593815192429055,-50.946398542611341
36,37,21.997573857780367,-40.828589980318121
37,37,423.17393614022467,-784.97353883452661
38,37,-145.06308015986025,191.49289747149351
39,37,-82.682569835115771,153.46295751334139
40,37,-310.58914428543858,576.13250460788163
41,37,106.469264967382,-140.54649892910427
42,37,60.684995977384887,-112.63436753283843
43,37,-9.7009821534330761e-11,-1.9381399726292662e-10
44,37,-6.669100353959311e-12,3.594813093330607e-12
45,37,9.1188123077791289e-12,-5.9626259331848569e-12
46,37,7.2025572879878766e-12,2.3144761256640503e-11
47,37,9.0561717534044613e-12,-1.864576122458966e-11
48,37,7.0835595097833279e-12,-1.6187591432747156e-11
49,37,-5.1163858333393597e-13,-1.6894564879499667e-11
50,37,-2.7089254776637667e-10,-8.4054403202239455e-11
51,37,2.8059239620562552e-11,5.5251807760050254e-12
52,37,-5.4429321430815586e-14,4.0098860561752455e-14
53,37,1.5558178662196897e-15,1.2921286448709309e-15
59,37,-1.2312845830663518e-23,-2.8412837334186154e-25
60,37,-9.1131012737972378e-27,-1.0949875983437363e-25
61,37,-1.0754937921131601e-25,1.2213368952645445e-25
63,37,-6.3795383052921743e-23,7.1537308909625463e-23
64,37,1.2111692281155739e-22,-1.3726150421694623e-22
65,37,-2.0758526886750679e-22,9.2005074161333651e-23
66,37,4.7310805457258286e-23,-9.8090184846082679e-23
67,37,-1.1442637913513488e-22,1.29404643355558e-22
68,37,7.2964651674736474e-23,-3.6849488623935507e-23
69,37,-3.6297619997227324e-21,-1.2476497034864784e-21
70,37,-1.6043201130827841e-21,-8.7186216575784638e-22
71,37,1.581834167916221e-21,2.3711844242388241e-22
72,37,6.3574748435415109e-24,4.2626101562131171e-24
73,37,6.0368462203467651e-34,1.1104741512569759e-33
74,37,3.0928669849481493e-35,-1.8933273168815383e-34
75,37,-1.0631432564240785e-33,-7.3661945814379053e-34
76,37,3.2171905346525818e-13,4.8687471679038754e-13
77,37,1.1796082649110152e-44,-5.1837685223220596e-43
78,37,-5.3592082597563491e-44,-1.491253158023654e-44
79,37,-6.0862031988846881e-44,5.9008707712505112e-45
80,37,2.668647181997286e-46,1.8971885085872023e-46
83,37,-5.8211945577404185e-45,2.1848886612994512e-44
84,37,8.448340655702545e-44,-4.9051972876764386e-44
4,38,-5.5751244154318694e-11,1.6830834408227386e-11
5,38,-1.1829432032461987e-10,-1.1054553525294694e-11
6,38,9.4719554162940245e-11,8.0866286927854984e-11
9,38,-7.2270201786123342e-12,-4.6095534787457015e-13
12,38,-5.2949927532119774e-11,8.1584231715440662e-12
15,38,-9.9738065213638941e-24,-2.769129141790191e-23
16,38,-1.8456418930384718e-14,1.3874941322988459e-14
17,38,-7.6764204215385747e-25,-1.0851749331835209e-24
18,38,-1.0166777265345339e-24,-1.292751454807758e-24
19,38,-1.4953926567087166e-15,-3.915687791300195e-15
20,38,-2.0680991311345567e-15,-4.6208854964889072e-15
21,38,-2.4207283629438959e-11,-2.3125849857969134e-11
22,38,-5.4607551761690596e-15,1.2663657477229424e-15
23,38,-1.1894557829174899e-12,-5.456644934869285e-12
24,38,-2.2295895778775362e-11,-3.7791618741972682e-11
25,38,-3.637187136138062e-15,1.4988892182260584e-14
26,38,-1.5395786409730703e-13,-6.8641056614320091e-13
27,38,5.5044463746211335e-12,1.3809056303626486e-11
28,38,-1.6638269772036513e-11,6.5708412328752878e-11
29,38,1.4674764926741632e-11,4.1741952153729499e-11
30,38,4.15031846128319e-11,8.7630557409792284e-11
31,38,1.1206793419676718e-11,4.7919818262292632e-11
32,38,1.0243329427434861e-11,-1.4770726679484008e-11
34,38,38.593815192351876,-50.946398542630696
35,38,-122.65115906397726,213.66132601999172
36,38,38.593815192304831,-50.946398542644538
37,38,-145.06308015989856,191.49289747164096
38,38,1163.8987178956158,-1389.8818311623363
39,38,-145.06308015997632,191.49289747154671
40,38,106.46926496761736,-140.54649892879303
41,38,-338.35936374459482,589.43030690182707
42,38,106.46926496768165,-140.54649892874474
43,38,1.0149477798202836e-10,1.2317908333314811e-10
44,38,-2.828969948693985e-12,3.6665752318069445e-11
45,38,-3.9281039965942774e-12,7.6218680709632247e-12
46,38,-3.666041502110815e-11,-2.8310972779934007e-11
47,38,5.7075978027249549e-11,2.9490618398810348e-11
48,38,2.7052812765380473e-11,6.0124894545653476e-12
49,38,2.741281681775844e-11,3.043775721972574e-12
50,38,-1.4706818399398419e-11,1.6416646135027623e-10
51,38,-4.534188885312614e-12,-4.0083200156273543e-12
52,38,-5.5764359620114052e-14,4.2235989679527088e-14
53,38,1.6278091173683343e-15,1.3390539606023837e-15
59,38,1.2208484071168384e-23,-2.4349733927007653e-23
60,38,3.2284049294031278e-25,1.9628365540100661e-25
61,38,-1.1149665418326951e-25,1.3286090409223268e-25
63,38,-1.6693632258234137e-23,7.2081915280549967e-24
64,38,3.1751047014746158e-23,-1.3897333056099429e-23
65,38,-1.6645844908444372e-22,2.9235091178575601e-23
66,38,1.5983005811922159e-23,-1.3099114385315809e-23
67,38,-3.0030285843421768e-23,1.3164044123696527e-23
68,38,1.5415638376574394e-23,-4.7221350473548851e-25
69,38,-5.3478235333410294e-22,-4.7855662596595557e-22
70,38,-2.0743372856476837e-22,-2.7821125511271917e-22
71,38,2.3634842230022515e-22,1.6069638982387455e-22
72,38,-1.5406355046654431e-23,8.9389646089772506e-24
73,38,-3.5105233633895168e-28,3.3896847267947286e-28
74,38,-2.2137577523630002e-27,1.8968953746604636e-27
75,38,-3.6209565450702078e-28,3.4334908507544641e-28
76,38,3.0612012278618027e-13,3.929441567260912e-14
77,38,-7.5614057035706673e-18,4.9242557943157908e-16
78,38,6.3698853153875743e-18,-1.0891110172277153e-17
79,38,-7.5181367752621669e-17,1.621051606363801e-16
80,38,8.8786889541697907e-28,4.9032325468359904e-27
83,38,1.0086653341279052e-16,-1.1656020499326407e-16
84,38,-702.88819508730171,586.7901982396736
4,39,-2.9254174003752862e-11,3.3910632924760892e-11
5,39,1.1576367907555655e-10,3.8810053906550225e-11
6,39,-2.8381046249018071e-10,-2.8598887669905871e-11
9,39,-2.3815604687366193e-11,1.3632023897050692e-11
12,39,1.2517263862630398e-11,-2.2676166909485203e-11
15,39,-1.5613104814695574e-25,-8.4190854045551002e-25
16,39,-1.7768804274660232e-14,1.3230118780535581e-14
17,39,-5.0465411766521917e-25,-5.2620424042415828e-26
18,39,-6.4165998037151883e-25,-5.6509891788990328e-26
19,39,2.3784788915144336e-15,3.992987534454511e-16
20,39,2.8952163584369195e-15,3.2087311361773338e-16
21,39,-1.297068692622009e-11,7.8176009593967759e-13
22,39,-1.1422564120015758e-15,1.7763788759126104e-14
23,39,-1.0813304206945809e-12,-1.1293928518066571e-11
24,39,4.4253780471648233e-11,5.0394872430407944e-13
25,39,-1.2046849056139319e-14,3.2970403436289003e-14
26,39,-1.4823202088929578e-13,-1.4192000644760907e-12
27,39,-2.3717753919898636e-12,3.4508463483187613e-11
28,39,2.3940183024123096e-11,-4.8393836854823022e-11
29,39,-3.1130242737482243e-11,2.6377472614161004e-11
30,39,-6.0059486341031455e-11,-5.5801364107163002e-11
31,39,-5.5691677287687946e-11,6.8930958065888896e-12
32,39,3.5795569990195929e-11,-5.1060699623139472e-11
34,39,21.997573857743479,-40.82858998039049
35,39,38.593815192317059,-50.946398542622326
36,39,-112.58479185473293,208.84103422631304
37,39,-82.682569835183244,153.46295751328375
38,39,-145.0630801598511,191.49289747161299
39,39,423.17393614028902,-784.97353883444748
40,39,60.684995977588798,-112.63436753278216
41,39,106.4692649676516,-140.54649892852333
42,39,-310.58914428598251,576.13250460789254
43,39,6.805006470746744e-11,-6.2329292219094345e-13
44,39,-2.3372465251562272e-11,3.1077464597525671e-11
45,39,-8.7315938963476658e-12,-5.7451618608683753e-12
46,39,2.1664352104392873e-11,-5.669409483297178e-12
47,39,-7.0003716846441051e-11,4.4990345920926371e-11
48,39,-6.0356129692823306e-12,1.0425851236750905e-11
49,39,1.6153459002826057e-13,-2.6555017304797766e-12
50,39,1.3662154645862669e-10,1.79511298520613e-11
51,39,-1.9085694200122828e-11,8.7235286954513643e-12
52,39,-5.4463351272709851e-14,4.0455478738867854e-14
53,39,1.5557609257864711e-15,1.2918962965155209e-15
59,39,4.6500245234296394e-25,-6.4166483265451941e-25
60,39,8.3093257232210236e-28,5.5651260654581815e-26
61,39,-1.0840889502074073e-25,1.2461353218190347e-25
63,39,-3.156089616280098e-23,-1.0493532424683372e-22
64,39,6.1224159364041452e-23,2.0008181440792719e-22
65,39,-1.7534668881637486e-22,-8.4462299271391336e-23
66,39,6.7288305001492742e-23,1.0474779691282944e-22
67,39,-5.7914684127164767e-23,-1.8879827234446391e-22
68,39,-7.8470626857643459e-24,9.3267283836705646e-23
69,39,3.3901760710464024e-21,-2.8057273400050306e-21
70,39,1.8070161135680947e-21,-1.0392852838084574e-21
71,39,-1.1731818043446856e-21,1.4019390506677474e-21
72,39,-6.4904995169590504e-25,-1.5429267027864044e-25
73,39,6.0380294598562762e-34,1.110455676591828e-33
74,39,3.0915299003127239e-35,-1.8934152689601437e-34
75,39,-1.0632619523397965e-33,-7.3656967526063542e-34
76,39,-4.2932944156161148e-13,-3.3327971259692539e-13
77,39,9.6995080261190516e-45,-5.1937755131676565e-43
78,39,-5.3583563725072996e-44,-1.4827553841024061e-44
79,39,-6.066086700416447e-44,5.8194614228999771e-45
80,39,2.6468658652294757e-46,1.8977491877208282e-46
83,39,-5.678034774781795e-45,2.1865095117288981e-44
84,39,8.3622156586889964e-44,-4.9575064647982048e-44
4,40,1.2302277254136065e-11,-5.5299073003310616e-11
5,40,6.5184707630298584e-11,3.5923989149656295e-11
6,40,-5.2973751075206338e-12,-9.8089704142831245e-11
9,40,4.2024515442806173e-11,-1.4074057833079135e-11
12,40,1.9325645838862677e-11,4.2779741792521615e-11
15,40,-2.1594619596079461e-17,5.2423099522121338e-17
16,40,-3.2596876776625443e-17,7.6526813602334005e-17
17,40,-1.9908277948312409e-24,-3.8767732826570683e-25
18,40,-2.5750367157430122e-24,-3.5331574503756004e-25
19,40,5.9304919829527153e-15,2.5461694531717409e-15
20,40,7.3236353392003988e-15,2.6700981976254988e-15
21,40,-5.279365634814197e-11,7.7488405519853454e-13
22,40,-6.4963348273835877e-15,-1.4671386237324123e-14
23,40,-6.145769026950251e-12,2.807332686906879e-11
24,40,9.99944424551152e-11,-1.9906140466425192e-12
25,40,-1.2933826861554358e-14,-5.1249339111817867e-14
26,40,-8.1898861455951063e-13,3.55831356710047e-12
27,40,-5.1875048386377561e-11,-3.6549139131081198e-11
28,40,-4.9636886138143901e-11,-1.072933231176978e-11
29,40,4.0420645516023932e-11,-2.3848570998040242e-10
30,40,-8.9994497117435241e-11,-4.8065621252244886e-10
31,40,2.0936960636584041e-11,-2.2966231951165778e-10
32,40,-4.0058295998246339e-11,3.0066088764932282e-11
34,40,-1.6478295128786917e-10,-2.2974914347847529e-10
35,40,-4.3108589501424977e-11,1.992327943341821e-10
