bus_id,phase,scenario,v_re_pu,v_im_pu
m3036170,c,h001,0.18006008814461999,0.99928172816350003
m1026773,a,h001,0.71451081589170395,-0.71122103389906099
l3195751,a,h001,0.71447724709916804,-0.711200815302927
m1026660,a,h001,0.70953579414595302,-0.70112585938087502
l3085410,b,h001,-0.98034705782156495,-0.258378937698924
l3178982,a,h001,0.70717802993039103,-0.70469770709835999
m1125988,a,h001,0.73493818716634196,-0.62099523621196495
m1125988,b,h001,-0.93391285002861002,-0.31992185780365501
m1125988,c,h001,0.147022413729721,1.025785267942229
l3197636,b,h001,-0.97205581270307295,-0.225747819034016
m1089132,c,h001,0.170921937553345,1.0167749709551079
l2876798,a,h001,0.72588893192965398,-0.70986587104616905
l2876798,b,h001,-0.98292071423710503,-0.233479633162269
l2876798,c,h001,0.19144274674199799,1.004582273667149
l3104136,a,h001,0.72836469496771405,-0.71293081909501799
l3104136,b,h001,-0.99504134309543701,-0.242378586681816
l3104136,c,h001,0.185049396229158,1.0125563838668841
l3048888,c,h001,0.093650622132287004,1.020152307088311
d5587291-3_int,a,h001,0.77133411244014205,-0.68555535271662404
d5587291-3_int,b,h001,-0.99025714271713206,-0.30536451081622401
d5587291-3_int,c,h001,0.15880656258422701,1.0302029186566071
190-8581,a,h001,0.77148580254826404,-0.68554659435449405
190-8581,b,h001,-0.99028069271973596,-0.30553390640411798
190-8581,c,h001,0.15873222011534599,1.0302163064032499
l3197644,a,h001,0.76490423564177301,-0.65956044767010902
m1009843,b,h001,-0.97951226584357098,-0.22317321648469601
l3251806,b,h001,-0.979505297510743,-0.22316972044408401
l2804249,a,h001,0.76308597879854501,-0.62490900138495797
l2804249,b,h001,-0.92519337968646997,-0.34261299232618703
l2804249,c,h001,0.15482650693156,1.0115068410004351
l2935557,a,h001,0.714299039199081,-0.71110071904615701
l2690868,c,h001,0.19626042537964,0.99805298806388698
l3030204,a,h001,0.82849466281642603,-0.606006198673956
l3030204,b,h001,-0.94127481731306895,-0.41586204983484099
l3030204,c,h001,0.101092057907639,1.038969839072817
l3179637,c,h001,0.093167390333750003,1.022136599590908
d5513564-1_int,a,h001,0.84820655203930895,-0.60045327044129404
d5513564-1_int,b,h001,-0.94281538801062703,-0.43681124911143498
d5513564-1_int,c,h001,0.087976058624066003,1.043344275948211
e192201,a,h001,0.84809776984482299,-0.60045807847116195
e192201,b,h001,-0.94276494646622599,-0.436718895331072
e192201,c,h001,0.088035790436423997,1.043266599351895
l3181545,a,h001,0.72520040095732097,-0.70781879044574803
l3181545,b,h001,-0.97520021337687202,-0.22757166841065901
l3181545,c,h001,0.19537326813240999,1.0005418910712429
l3178976,a,h001,0.70645518137703001,-0.70428614137961598
l3065665,a,h001,0.70683748350823605,-0.62238870530507395
l2785514,a,h001,0.72445719740903403,-0.70744995673132305
l2710536,a,h001,0.71402020297956703,-0.71085599664203902
l2936216,c,h001,0.090339739066005995,1.036508484746157
m1026969,b,h001,-0.96737332215894301,-0.22495513148198801
l3048231,b,h001,-0.94940230472398002,-0.31440627688563
d6198039-1_int,a,h001,0.74352382550344398,-0.62068094487501302
d6198039-1_int,b,h001,-0.93440145514799,-0.32821277706250201
d6198039-1_int,c,h001,0.144618817925971,1.0261641389640681
e206217,a,h001,0.74344632831372204,-0.62067399545338997
e206217,b,h001,-0.93435650771421197,-0.32815268123518998
e206217,c,h001,0.14464571389089201,1.026122920112972
l2879071,b,h001,-0.964591453047842,-0.22187194299544699
l3029504,b,h001,-0.964240326086229,-0.221610723149581
l2804251,a,h001,0.77544614763032604,-0.663387069047087
l2764399,b,h001,-0.98879614596694099,-0.227589232702441
l2842383,a,h001,0.79470410465089503,-0.61563246294032903
l2842383,b,h001,-0.93902202890914799,-0.37986192651336698
l2842383,c,h001,0.123409265048036,1.0320745810015499
l2745811,c,h001,0.093097619996037995,1.0223448738112679
l2804252,a,h001,0.75336431166505202,-0.64882260195758301
l3066815,a,h001,0.73402525875624702,-0.71834323118306898
l3066815,b,h001,-1.001500977432928,-0.24251058843897799
l3066815,c,h001,0.18612508119117099,1.021647243616389
l2710544,a,h001,0.70334544972991797,-0.69749635766450802
l3160117,b,h001,-0.96731026222393002,-0.22493148448571901
l3029510,b,h001,-0.97939824506428397,-0.223114887865105
e182731,b,h001,-0.93521737186879395,-0.30590183291482298
l2730149,a,h001,0.72868986863911001,-0.62124463174639799
l2730149,b,h001,-0.93366252451966503,-0.313928963691749
l2730149,c,h001,0.14869206636117899,1.0256034590764449
l2860500,b,h001,-0.96764106406198702,-0.22509800869695101
l3216347,c,h001,0.17082205322434399,1.0181576219951101
l2767341,a,h001,0.74131383984642696,-0.620750122600357
l2767341,b,h001,-0.934219206805179,-0.32604307024999601
l2767341,c,h001,0.14528177079263199,1.0260317653628881
e206211,a,h001,0.73389833089966205,-0.68670936818592598
e206211,b,h001,-0.985226784377216,-0.26299560772180303
e206211,c,h001,0.17522562692032001,1.0289421925881801
l3030203,c,h001,0.127694545522644,1.030727371917235
l2879773,a,h001,0.77408875701318702,-0.62704704154164204
l2879773,b,h001,-0.93321234481179904,-0.35208401466042399
l2879773,c,h001,0.150761779103428,1.0200956287465639
l2804282,c,h001,0.15233315357517199,0.99704440559887497
m1047574,a,h001,0.70913448154474401,-0.68280635132432499
m1047574,b,h001,-0.97671627537106998,-0.246596221787836
m1047574,c,h001,0.18064956683578001,1.0190694856381699
l3225319,b,h001,-0.92498864684200699,-0.29945961909686403
l3048201,b,h001,-0.92497223191882205,-0.29944945070606099
l2823545,a,h001,0.70534938151323701,-0.62162716972459298
l3160108,b,h001,-0.97944146273595301,-0.22313700043294099
l3029055,b,h001,-0.934181418548784,-0.326654783565485
l3645811,c,h001,0.18626512977984899,1.018969231353549
l3254229,b,h001,-0.98011505135828003,-0.25826190897910201
l2710521,a,h001,0.76937563455214197,-0.66253142762731299
m1009807,a,h001,0.70975080995270801,-0.70633709862076899
m1009807,b,h001,-0.98549913154066804,-0.22630396166477701
m1009807,c,h001,0.18655612950153899,1.0134525636006839
l3253995,c,h001,0.186270217012453,1.0211235914774861
l2841638,c,h001,0.18013949235124399,1.0166819792587301
l2860492,c,h001,0.18014318572641999,1.0166667597082051
l2691959,b,h001,-0.94933436342998201,-0.31434550142996898
l2973159,a,h001,0.70781648940636999,-0.70012068298325103
l2822859,b,h001,-0.92602378952009901,-0.30009913443033498
l2973158,c,h001,0.16879362180513799,1.022941691070101
l2674052,c,h001,0.151239848620323,1.0084089353140691
l2916620,a,h001,0.72720895315219103,-0.68794831708322002
l2916620,b,h001,-0.98534791533853405,-0.25805936100917598
l2916620,c,h001,0.17753995180266499,1.0277857821271119
l3104124,b,h001,-0.98869463712521,-0.22755579462744099
l3233412,a,h001,0.72681249082315802,-0.61966659926234002
l3235266,c,h001,0.17118845734444199,1.0133974791471561
l3235267,c,h001,0.18691486596836199,1.003332007721417
l3235248,c,h001,0.18658154365977,1.0060742346119029
l3217064,b,h001,-0.93471407320073396,-0.35913218523423901
l3729297,a,h001,0.72689115913369295,-0.71229091607392803
l3197625,c,h001,0.16378308902900501,1.029508789724622
l2917333,a,h001,0.79750575926135803,-0.61483034617946597
l3142099,b,h001,-0.94029407279430199,-0.409761609138521
l2898457,a,h001,0.73493242172817297,-0.62099225996150997
l2842384,a,h001,0.79162654567151503,-0.61647696294689203
l2842384,b,h001,-0.93874199954426296,-0.37648762174427303
l2842384,c,h001,0.125506243161739,1.031421568118162
l2763407,c,h001,0.091967488171594003,1.0288156856517761
d6023352-1_int,a,h001,0.79316320624282299,-0.61606679803034303
d6023352-1_int,b,h001,-0.93890166283870602,-0.37816060484834801
d6023352-1_int,c,h001,0.124466653035501,1.0317711191257011
l3176656,a,h001,0.730260004870392,-0.71095280195317601
m1047548,a,h001,0.73338900588771205,-0.71803704053791895
m1047548,b,h001,-1.0010542099188351,-0.241954475722371
m1047548,c,h001,0.18620855379857101,1.021434331043904
l2748781,a,h001,0.70534891046605996,-0.62163888995374394
m1026695,a,h001,0.711684696424146,-0.70238462671498902
m1026695,b,h001,-0.99482758334682797,-0.24409021370665199
m1026695,c,h001,0.18039467060962899,1.0023466715846381
l2860501,b,h001,-0.97098611504040799,-0.22682929916551101
m1209800,a,h001,0.84639971678602799,-0.60101160691201805
m1209800,b,h001,-0.94256839947354798,-0.43492759272731302
m1209800,c,h001,0.089327584966786,1.0427569296794901
l2954353,a,h001,0.73754165207739097,-0.7200257055814
l2726974,b,h001,-0.97421475555830095,-0.25498914197382599
l2785527,a,h001,0.76229980938980502,-0.65720521684163602
l2766729,a,h001,0.76227764892535799,-0.65719413268806604
m1069376,a,h001,0.72515852729234698,-0.70769421331233096
m1069376,b,h001,-0.97531085972294196,-0.22742570069285101
m1069376,c,h001,0.19517482261158201,1.0009984636588971
l3176660,b,h001,-0.97953429482139098,-0.25793282696839498
m1125969,a,h001,0.74199278931190504,-0.62072288779893303
m1125969,b,h001,-0.934261017532662,-0.32670754900128501
m1125969,c,h001,0.14508022424719999,1.0260639304151291
l2673343,b,h001,-0.96639857974703902,-0.22444928523751101
d5565090-1_int,b,h001,-0.92504383924167299,-0.29949154596448002
d5565090-1_int,c,h001,-0.057807283909412997,-0.018715643416241001
l3029495,b,h001,-0.92506040712718796,-0.29950182496484101
l2823592,a,h001,0.85028322564852998,-0.59968157564923397
l2823592,b,h001,-0.94298234774295397,-0.43904273471851102
l2823592,c,h001,0.086328109418242996,1.043927981451082
l2992624,a,h001,0.77709835202198996,-0.62349257040075301
l2992624,b,h001,-0.93477565397741902,-0.35758095572238002
l2992624,c,h001,0.14305767049607199,1.0236394118385499
l3232301,c,h001,0.196286047080939,0.99803506523765195
m1010017,a,h001,0.69719324129906401,-0.69949500453390101
l2858175,a,h001,0.69718079200466399,-0.69949012103300201
l3045895,c,h001,0.15060660853655,1.014437942692983
l2841618,a,h001,0.72473088396763796,-0.70760783475020805
l2785547,b,h001,-0.96353651908561599,-0.22108714998783799
f739841,b,h001,-0.94971714735300705,-0.31468958935609498
f739841,c,h001,-0.059349158269170997,-0.019665395748908
l0247160,b,h001,-0.94971330391478703,-0.31468612975419402
l3122823,b,h001,-0.93483893581942101,-0.30566256361376398
l3048966,c,h001,0.115660517504498,1.033986392327976
m1027109,a,h001,0.69826969354574997,-0.69995373285335005
l3101788,a,h001,0.69821756105294797,-0.69992258469443203
l2916603,b,h001,-0.96434792239469402,-0.22338445618692401
l3160106,a,h001,0.70943444431392799,-0.70106648699860996
d5563942-4_int,a,h001,0.78753662929163404,-0.61762188050037803
d5563942-4_int,b,h001,-0.93842868242798805,-0.37196816184960602
d5563942-4_int,c,h001,0.12829774776537201,1.0306310298777039
q16483,a,h001,0.78743523087173095,-0.617627531860787
q16483,b,h001,-0.93838112903592696,-0.37187975367591403
q16483,c,h001,0.128352181698347,1.0305648944828669
m1069514,a,h001,0.72360050796751496,-0.68735739161845499
m1069514,b,h001,-0.98412373719546997,-0.25560912585453899
m1069514,c,h001,0.178420446428806,1.0263876206613891
l3178988,b,h001,-0.98006200299993296,-0.25823240496855299
l3010568,a,h001,0.74469676647151695,-0.72258619124492196
l2804248,b,h001,-0.96506577287895801,-0.223754036823647
l2729413,a,h001,0.71950421823319999,-0.71351846513032302
l2673314,c,h001,0.18687264256070499,1.0147465318324771
l2785528,b,h001,-0.95498345118490902,-0.31832399664983502
l2897773,a,h001,0.730711316047162,-0.71248663745768903
l3010567,c,h001,0.171071859447644,1.0148113126140219
l2991917,b,h001,-0.93332444977000195,-0.30470801256114499
l2766730,b,h001,-0.98553862806897896,-0.22619996137833001
m1166407,c,h001,0.093495625813295,1.021157749976793
m1008753,b,h001,-0.92597916097884503,-0.30007354868562502
l3217057,a,h001,0.84167289789458699,-0.60218546420887398
l2785515,c,h001,0.15236186045766001,0.99669434484461406
l2729424,a,h001,0.73387849290507201,-0.68569038845945895
l2917359,a,h001,0.77781972784651598,-0.62175812167598998
m3037538,a,h001,0.71576469395310705,-0.71185395831388198
l3027133,a,h001,0.71575891076943998,-0.71185172329175495
l3197627,c,h001,0.15203872777934599,1.0000565890283459
m1069187,a,h001,0.78209988370191996,-0.66375071976326805
l2748129,a,h001,0.78206853691252398,-0.66374132469077896
d6290228-6_int,a,h001,0.72158148519281595,-0.68702211431818305
d6290228-6_int,b,h001,-0.98338664606911397,-0.25418240276202198
d6290228-6_int,c,h001,0.17895741468800699,1.025581489976692
q16642,a,h001,0.72152703540932295,-0.68701892622793104
q16642,b,h001,-0.98336041205927405,-0.25414299970644
q16642,c,h001,0.178980119467852,1.025550678032827
l3027671,a,h001,0.72600492701326502,-0.61927657053770002
l2710532,c,h001,0.18008330619768001,1.000508191720151
l2785526,b,h001,-0.93583627450278795,-0.30629505841139698
l2857591,a,h001,0.71575436904850098,-0.71184995431479203
l2841630,c,h001,0.170811129469534,1.0182852401947919
l3312692,a,h001,0.69622117544609896,-0.69911499061790605
l3179678,a,h001,0.76572304439355499,-0.62553227203533202
l3179678,b,h001,-0.92720889275983698,-0.344761752800259
l3179678,c,h001,0.15396406325564099,1.0136457643098999
l3632979,a,h001,0.70655806303651703,-0.70493417469224595
l3104796,c,h001,0.143141492159166,1.0263267514001779
l2785519,a,h001,0.78199650167809198,-0.66369450777112005
l3104122,a,h001,0.78193737273274799,-0.66366551322283895
l3197618,a,h001,0.71742779308917504,-0.71228803206245905
d5534970-1_int,a,h001,0.71781316209304802,-0.70629032411581005
d5534970-1_int,b,h001,-0.99543203308505501,-0.24393084295825199
d5534970-1_int,c,h001,0.181767806084565,1.0062929559804179
l2841633,a,h001,0.71897231617510005,-0.70704189683431695
l2841633,b,h001,-0.99559416909273801,-0.243920502696305
l2841633,c,h001,0.182024550965248,1.007049478115112
l3254206,b,h001,-0.98075880080979905,-0.22385348893211399
l2955074,a,h001,0.77793414371770297,-0.62241739864654799
l2955074,b,h001,-0.93539385220083904,-0.35928676779310598
l2955074,c,h001,0.14054588169548099,1.024845706133044
l3010585,a,h001,0.71494080553602901,-0.71147656391693104
l2861219,b,h001,-0.93574757390682795,-0.36036837895860602
l3104135,a,h001,0.755803038995151,-0.649350496522064
l3254203,b,h001,-0.96331269926627205,-0.222837019330132
l2954352,c,h001,0.170813117610046,1.018277346136776
l2842379,a,h001,0.77682599612726,-0.62366573661773606
l2916617,b,h001,-0.97573714066722805,-0.25582962498755102
l2766727,b,h001,-0.93460100219928399,-0.305511496518106
l2801909,a,h001,0.86343945927148003,-0.59412307388937002
l2801909,b,h001,-0.94345222988746402,-0.45336327697037998
l2801909,c,h001,0.075530395389150004,1.047196649262067
m1047831,b,h001,-0.96294846794792399,-0.22267731117519099
l2748131,b,h001,-0.96798086453007604,-0.22527052827670199
l2729427,b,h001,-0.96767097903840404,-0.22510962349097499
l2766717,c,h001,0.170968119730531,1.016373602061365
l2879064,a,h001,0.78374855213643801,-0.664558532017968
l3195318,b,h001,-0.97274199061281996,-0.34551791670144
l3254204,a,h001,0.72656109934975699,-0.71154160278239398
l2973148,a,h001,0.74846187879438997,-0.68649706609330596
l2801902,b,h001,-0.97660513389565695,-0.256311035013634
l2748146,a,h001,0.78248628890100702,-0.66394014089035802
l3197624,b,h001,-0.96336463212880397,-0.222873777349826
l3197654,a,h001,0.71862382071571196,-0.68607100757943495
l2710505,b,h001,-0.96292748663039496,-0.22266649333199601
l2879065,b,h001,-0.95070289178591205,-0.31558131918097798
l2898522,a,h001,0.80061778327873501,-0.61383236021865695
l2992556,c,h001,0.091157806183347997,1.0314447449807489
l3064514,c,h001,0.093630354754557998,1.0202839492087079
l3141402,c,h001,0.18005869031692001,0.999059158044596
l2859391,b,h001,-0.98551750153096895,-0.226186572968646
l2860489,a,h001,0.75454500634448796,-0.649419507252052
l2710514,b,h001,-0.96976315085520703,-0.22619737896469899
l2726975,b,h001,-0.96217680569472397,-0.222279338348087
l3649306,a,h001,0.72462052040742797,-0.71544731433662401
l2767407,b,h001,-0.93429731152692397,-0.356356857753728
l2730107,c,h001,0.159446716796698,1.028802433258531
m4113347,a,h001,0.72533816847671695,-0.70823428816165102
m4113347,b,h001,-0.97483144629237495,-0.22805910487177999
m4113347,c,h001,0.19603502281985599,0.99901776843046297
l3216339,b,h001,-0.92497234565134101,-0.299449250956632
d5472341-1_int,b,h001,-0.94963966172763903,-0.31461987726857599
d5472341-1_int,c,h001,-0.059344312618144997,-0.01966103544018
f739842,b,h001,-0.94963960626611599,-0.31461981481641899
f739842,c,h001,-0.059344312618144997,-0.01966103544018
l2897792,a,h001,0.72356393889941795,-0.68733659902322297
l2729407,b,h001,-0.95175465341089105,-0.31625396079993601
l3342743,c,h001,0.186182063310979,1.0192364000560701
l3122818,c,h001,0.186858343433147,1.014135138672835
l3048203,b,h001,-0.96743657120311499,-0.22499635801738699
l2936276,b,h001,-0.94075921575214905,-0.41017198693249202
l2860499,b,h001,-0.98031260032116696,-0.25835157049053498
l3030205,c,h001,0.115628185723314,1.0342944105243259
l3008248,a,h001,0.69769832932817499,-0.69969177251001602
l2804250,c,h001,0.15115480701730599,1.0089594889987059
l2954354,a,h001,0.76082312974905097,-0.656124709037052
l2673321,a,h001,0.760805962105495,-0.65611600306435902
l3197634,b,h001,-0.99148989043769997,-0.22889453531503401
l3141389,a,h001,0.71743444757299701,-0.71229114823074802
l2935559,a,h001,0.75334068760549999,-0.64881083829616004
l3254217,a,h001,0.72488709453378497,-0.71069253324230597
l3254217,b,h001,-0.996188203497545,-0.24383795663688601
l3254217,c,h001,0.18330833327812401,1.010687311710716
l3101782,a,h001,0.70537874964510505,-0.62164838888542695
l2745799,c,h001,0.186306589673748,1.0157412769926659
l3082983,b,h001,-0.97742489399604904,-0.25676566553320401
l2691966,b,h001,-0.97883428272752204,-0.25754786549902597
l3197642,c,h001,0.18006093076910001,0.99926970752948197
l2973157,a,h001,0.70394974825744405,-0.69785170676587205
l2935550,c,h001,0.15165416420077699,1.0039283277558939
d5865224-1_int,b,h001,-0.94971720280665906,-0.31468965180453401
d5865224-1_int,c,h001,-0.059349158269170997,-0.019665395748908
l3066821,a,h001,0.70667295532792695,-0.70440463091885797
