row,col,g,b
457,458,-2.908594849694618,0.438327407507671
457,459,-2.90859484969462,0.438327407507671
457,478,-196.843445218488426,14.859424973488418
457,479,2.741716362075813,-0.413178695285193
457,480,2.741716362075814,-0.413178695285193
458,436,0.166878487618806,-0.025148712222478
458,437,-11.981157821469868,0.904440153168655
458,438,0.166878487618806,-0.025148712222478
458,457,-2.908594849694618,0.438327407507671
458,458,208.824603039958248,-15.763865126657072
458,459,-2.908594849694618,0.438327407507671
458,478,2.741716362075813,-0.413178695285193
458,479,-196.843445218488398,14.859424973488416
458,480,2.741716362075813,-0.413178695285193
459,436,0.166878487618806,-0.025148712222478
459,437,0.166878487618806,-0.025148712222478
459,438,-11.981157821469868,0.904440153168655
459,457,-2.90859484969462,0.438327407507671
459,458,-2.908594849694618,0.438327407507671
459,459,208.824603039958276,-15.763865126657077
459,478,2.741716362075814,-0.413178695285193
459,479,2.741716362075813,-0.413178695285193
459,480,-196.843445218488426,14.859424973488418
460,439,-172.715044011497639,41.821951062085688
460,440,52.18095535081293,-18.095596213274401
460,441,52.180955350812944,-18.095596213274405
460,460,772.95187433995045,-187.165835188281875
460,461,-233.52550134877157,80.983246655793593
460,462,-233.52550134877157,80.983246655793593
460,481,-600.236830328452811,145.343884126196173
460,482,181.344545997958647,-62.887650442519195
460,483,181.344545997958647,-62.887650442519202
461,439,52.18095535081293,-18.095596213274401
461,440,-172.715044011497611,41.821951062085681
461,441,52.180955350812944,-18.095596213274408
461,460,-233.52550134877157,80.983246655793593
461,461,772.95187433995045,-187.165835188281847
461,462,-233.52550134877157,80.983246655793593
461,481,181.344545997958647,-62.887650442519195
461,482,-600.236830328452811,145.343884126196173
461,483,181.344545997958647,-62.887650442519202
462,439,52.180955350812944,-18.095596213274405
462,440,52.180955350812944,-18.095596213274408
462,441,-172.715044011497554,41.821951062085681
462,460,-233.52550134877157,80.983246655793593
462,461,-233.52550134877157,80.983246655793593
462,462,772.95187433995045,-187.165835188281847
462,481,181.344545997958647,-62.887650442519202
462,482,181.344545997958647,-62.887650442519202
462,483,-600.236830328452811,145.343884126196173
463,442,-3474.03585128320583,1288.314378950123682
463,443,1002.245226187517346,-545.342929893305495
463,444,1002.245226187517346,-545.342929893305495
463,463,5829.441229042909981,-2161.794891623422245
463,464,-1681.770106370920985,915.08686023284622
463,465,-1681.770106370920985,915.086860232846107
463,484,-2355.405377759703697,873.480512673298563
463,485,679.524880183403525,-369.743930339540668
463,486,679.524880183403639,-369.743930339540668
464,442,1002.245226187517346,-545.342929893305495
464,443,-3474.03585128320583,1288.314378950123682
464,444,1002.245226187517346,-545.342929893305381
464,463,-1681.770106370920985,915.08686023284622
464,464,5829.441229042909981,-2161.7948916234227
464,465,-1681.770106370920985,915.086860232846107
464,484,679.524880183403525,-369.743930339540668
464,485,-2355.405377759704152,873.480512673298676
464,486,679.524880183403866,-369.743930339540725
465,442,1002.245226187517346,-545.342929893305495
465,443,1002.245226187517346,-545.342929893305381
465,444,-3474.03585128320583,1288.314378950123682
465,463,-1681.770106370920985,915.086860232846107
465,464,-1681.770106370920985,915.086860232846107
465,465,5829.441229042909981,-2161.7948916234227
465,484,679.524880183403639,-369.743930339540668
465,485,679.524880183403866,-369.743930339540725
465,486,-2355.405377759703697,873.480512673298676
466,445,-296.421630977035761,198.270977248250261
466,446,71.670802559856995,-80.900250434224702
466,447,71.67080255985698,-80.900250434224716
466,466,380.037205614282129,-251.092994591800931
466,467,-90.694908690915113,102.302868722685588
466,468,-90.694908690915099,102.302868722685616
466,487,-5.23582576051255,0.39524486058572
466,488,0.07292673190434,-0.010990112747051
466,489,0.07292673190434,-0.010990112747051
466,490,-78.379748876733785,52.42677248296495
466,491,18.951179399153762,-21.391628175713834
466,492,18.951179399153762,-21.391628175713834
467,445,71.670802559856995,-80.900250434224702
467,446,-296.421630977035704,198.270977248250176
467,447,71.67080255985698,-80.900250434224702
467,466,-90.694908690915113,102.302868722685588
467,467,380.037205614281959,-251.092994591800874
467,468,-90.694908690915099,102.302868722685588
467,487,0.07292673190434,-0.010990112747051
467,488,-5.235825760512551,0.39524486058572
467,489,0.07292673190434,-0.010990112747051
467,490,18.951179399153762,-21.391628175713834
467,491,-78.379748876733785,52.426772482964957
467,492,18.951179399153762,-21.391628175713834
468,445,71.67080255985698,-80.900250434224716
468,446,71.67080255985698,-80.900250434224702
468,447,-296.421630977035704,198.270977248250176
468,466,-90.694908690915099,102.302868722685616
468,467,-90.694908690915099,102.302868722685588
468,468,380.037205614282072,-251.092994591800874
468,487,0.07292673190434,-0.010990112747051
468,488,0.07292673190434,-0.010990112747051
468,489,-5.235825760512551,0.39524486058572
468,490,18.951179399153762,-21.391628175713834
468,491,18.951179399153762,-21.391628175713834
468,492,-78.379748876733814,52.426772482964957
469,448,-82.846191963203523,2.065937784472834
469,469,172.07832577078338,-4.291121977659334
469,493,-89.232133807579856,2.2251841931865
470,449,-82.846191963203523,2.065937784472834
470,470,172.07832577078338,-4.291121977659334
470,494,-89.232133807579856,2.2251841931865
471,450,-82.846191963203523,2.065937784472834
471,471,172.07832577078338,-4.291121977659334
471,495,-89.232133807579856,2.2251841931865
472,451,-157.10956057725258,11.859971895046604
472,452,2.188286495367317,-0.32977640268431
472,453,2.188286495367317,-0.32977640268431
472,472,287.424777935111081,-21.697277846908996
472,473,-4.00337037210465,0.60331089312143
472,474,-4.00337037210465,0.60331089312143
472,496,-130.315217357858529,9.83730595186239
472,497,1.815083876737332,-0.27353449043712
472,498,1.815083876737332,-0.27353449043712
473,451,2.188286495367317,-0.32977640268431
473,452,-157.10956057725258,11.859971895046602
473,453,2.188286495367318,-0.32977640268431
473,472,-4.00337037210465,0.60331089312143
473,473,287.424777935111081,-21.697277846908992
473,474,-4.00337037210465,0.60331089312143
473,496,1.815083876737332,-0.27353449043712
473,497,-130.315217357858529,9.837305951862389
473,498,1.815083876737332,-0.27353449043712
474,451,2.188286495367317,-0.32977640268431
474,452,2.188286495367318,-0.32977640268431
474,453,-157.10956057725258,11.859971895046604
474,472,-4.00337037210465,0.60331089312143
474,473,-4.00337037210465,0.60331089312143
474,474,287.424777935111024,-21.697277846908996
474,496,1.815083876737332,-0.27353449043712
474,497,1.815083876737332,-0.27353449043712
474,498,-130.315217357858501,9.837305951862389
475,454,-43.731055395163501,29.250898663222578
475,455,10.57358677445421,-11.935206353060533
475,456,10.57358677445421,-11.935206353060526
475,475,169.628482357749618,-113.461372084597116
475,476,-41.013907883572472,46.295496918652859
475,477,-41.013907883572472,46.295496918652852
475,499,-125.897426962586138,84.210473421374545
475,500,30.440321109118258,-34.360290565592337
475,501,30.440321109118265,-34.360290565592329
476,454,10.57358677445421,-11.935206353060533
476,455,-43.731055395163494,29.250898663222578
476,456,10.57358677445421,-11.935206353060526
476,475,-41.013907883572472,46.295496918652859
476,476,169.628482357749562,-113.461372084597102
476,477,-41.013907883572472,46.295496918652852
476,499,30.440321109118258,-34.360290565592337
476,500,-125.897426962586081,84.210473421374516
476,501,30.440321109118258,-34.360290565592322
477,454,10.57358677445421,-11.935206353060526
477,455,10.57358677445421,-11.935206353060526
477,456,-43.731055395163494,29.250898663222571
477,475,-41.013907883572472,46.295496918652852
477,476,-41.013907883572472,46.295496918652852
477,477,169.628482357749618,-113.461372084597102
477,499,30.440321109118265,-34.360290565592329
477,500,30.440321109118258,-34.360290565592322
477,501,-125.897426962586138,84.210473421374516
478,457,-196.843445218488426,14.859424973488418
478,458,2.741716362075813,-0.413178695285193
478,459,2.741716362075814,-0.413178695285193
478,478,412.31364900039182,-31.124956820716676
478,479,-5.742873868707218,0.865455364049166
478,480,-5.74287386870722,0.865455364049166
478,502,-215.470203781903365,16.265531847228257
478,503,3.001157506631406,-0.452276668763973
478,504,3.001157506631406,-0.452276668763973
479,457,2.741716362075813,-0.413178695285193
479,458,-196.843445218488398,14.859424973488416
479,459,2.741716362075813,-0.413178695285193
479,478,-5.742873868707218,0.865455364049166
479,479,412.313649000391763,-31.124956820716676
479,480,-5.742873868707219,0.865455364049167
479,502,3.001157506631406,-0.452276668763973
479,503,-215.470203781903365,16.26553184722826
479,504,3.001157506631406,-0.452276668763973
480,457,2.741716362075814,-0.413178695285193
480,458,2.741716362075813,-0.413178695285193
480,459,-196.843445218488426,14.859424973488418
480,478,-5.74287386870722,0.865455364049166
480,479,-5.742873868707219,0.865455364049167
480,480,412.31364900039182,-31.124956820716676
480,502,3.001157506631406,-0.452276668763973
480,503,3.001157506631406,-0.452276668763973
480,504,-215.470203781903393,16.26553184722826
481,460,-600.236830328452811,145.343884126196173
481,461,181.344545997958647,-62.887650442519195
481,462,181.344545997958647,-62.887650442519202
481,481,705.890745051571344,-170.927369782337934
481,482,-213.264881822547522,73.95715854543819
481,483,-213.264881822547522,73.957158545438205
481,505,-105.65391472311866,25.583485656141768
481,506,31.920335824588875,-11.069508102918984
481,507,31.920335824588875,-11.069508102918984
482,460,181.344545997958647,-62.887650442519195
482,461,-600.236830328452811,145.343884126196173
482,462,181.344545997958647,-62.887650442519202
482,481,-213.264881822547522,73.95715854543819
482,482,705.890745051571344,-170.927369782337934
482,483,-213.264881822547522,73.957158545438205
482,505,31.920335824588875,-11.069508102918984
482,506,-105.653914723118618,25.583485656141757
482,507,31.920335824588875,-11.069508102918988
483,460,181.344545997958647,-62.887650442519202
483,461,181.344545997958647,-62.887650442519202
483,462,-600.236830328452811,145.343884126196173
483,481,-213.264881822547522,73.957158545438205
483,482,-213.264881822547522,73.957158545438205
483,483,705.890745051571344,-170.927369782337934
483,505,31.920335824588875,-11.069508102918984
483,506,31.920335824588875,-11.069508102918988
483,507,-105.65391472311866,25.583485656141757
484,463,-2355.405377759703697,873.480512673298563
484,464,679.524880183403525,-369.743930339540668
484,465,679.524880183403639,-369.743930339540668
484,484,3512.062494108085957,-1302.416211179747279
484,485,-1013.215758119447969,551.312229491772882
484,486,-1013.215758119447969,551.312229491772882
484,508,-1156.657116348382488,428.935698506448659
484,509,333.69087793604433,-181.568299152232157
484,510,333.69087793604433,-181.568299152232157
485,463,679.524880183403525,-369.743930339540668
485,464,-2355.405377759704152,873.480512673298676
485,465,679.524880183403866,-369.743930339540725
485,484,-1013.215758119447969,551.312229491772882
485,485,3512.062494108086867,-1302.416211179747279
485,486,-1013.21575811944831,551.312229491772996
485,508,333.69087793604433,-181.568299152232157
485,509,-1156.657116348382488,428.935698506448659
485,510,333.690877936044444,-181.568299152232242
486,463,679.524880183403639,-369.743930339540668
486,464,679.524880183403866,-369.743930339540725
486,465,-2355.405377759703697,873.480512673298676
486,484,-1013.215758119447969,551.312229491772882
486,485,-1013.21575811944831,551.312229491772996
486,486,3512.062494108086412,-1302.416211179747506
486,508,333.69087793604433,-181.568299152232157
486,509,333.690877936044444,-181.568299152232242
486,510,-1156.657116348382488,428.935698506448716
487,466,-5.23582576051255,0.39524486058572
487,467,0.07292673190434,-0.010990112747051
487,468,0.07292673190434,-0.010990112747051
487,487,32.950793639108994,-2.487407418386575
487,488,-0.45895218895124,0.069164436282382
487,489,-0.45895218895124,0.069164436282382
487,511,-27.714967878596443,2.092162557800855
487,512,0.3860254570469,-0.058174323535331
487,513,0.3860254570469,-0.058174323535331
488,466,0.07292673190434,-0.010990112747051
488,467,-5.235825760512551,0.39524486058572
488,468,0.07292673190434,-0.010990112747051
488,487,-0.45895218895124,0.069164436282382
488,488,32.950793639108987,-2.487407418386574
488,489,-0.45895218895124,0.069164436282382
488,511,0.3860254570469,-0.058174323535331
488,512,-27.714967878596433,2.092162557800854
488,513,0.3860254570469,-0.058174323535331
489,466,0.07292673190434,-0.010990112747051
489,467,0.07292673190434,-0.010990112747051
489,468,-5.235825760512551,0.39524486058572
489,487,-0.45895218895124,0.069164436282382
489,488,-0.45895218895124,0.069164436282382
489,489,32.950793639108987,-2.487407418386574
489,511,0.3860254570469,-0.058174323535331
489,512,0.3860254570469,-0.058174323535331
489,513,-27.714967878596433,2.092162557800854
490,466,-78.379748876733785,52.42677248296495
490,467,18.951179399153762,-21.391628175713834
490,468,18.951179399153762,-21.391628175713834
490,490,137.418169676695584,-91.916486336231969
490,491,-33.225883261530207,37.504565049501139
490,492,-33.225883261530207,37.504565049501139
490,514,-59.038420799961806,39.489713853267013
490,515,14.274703862376443,-16.112936873787305
